NodeID,PathIDs,TotalCost
614,614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1132.276539758353
240,240.0 301.0 385.0 20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1303.206855199368
45,45.0 175.0 764.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,974.8573866549633
567,567.0 154.0 343.0 522.0 386.0 557.0 291.0 67.0 135.0 700.0 347.0,842.6602867269642
629,629.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,756.3838996893527
292,292.0 95.0 486.0 662.0 427.0 346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1570.3726531627192
553,553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,696.2177421759706
569,569.0 230.0 81.0 377.0,150.79847008519943
424,424.0 855.0 854.0 51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,674.7748061753473
46,46.0 238.0 420.0 591.0 867.0 511.0 756.0 369.0 757.0 162.0,503.58677090488163
239,239.0 217.0 350.0 65.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1106.215783692261
394,394.0 562.0 530.0 112.0 309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1350.9568733224642
169,169.0 510.0 344.0 536.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,749.2515201126298
436,436.0 300.0 121.0 234.0 416.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1045.5408341564848
664,664.0 198.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1076.176491432428
650,650.0 648.0 205.0 570.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1679.4799331906188
335,335.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,450.04415028029905
250,250.0 430.0 331.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,982.0891987999295
156,156.0 671.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1545.317732827178
294,294.0 474.0 389.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1131.1517714940123
762,762.0 105.0 775.0 773.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1003.2407121338217
590,590.0 34.0 609.0 258.0 325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,837.9253074897866
226,226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1111.486555830425
252,252.0 827.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1043.850247985017
625,625.0 572.0 109.0 627.0 239.0 217.0 350.0 65.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1480.6769722058473
852,852.0 549.0 40.0 632.0 631.0 630.0 285.0 532.0,525.2072320120823
1,1.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,636.3477084662651
482,482.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,498.93692237678385
438,438.0 376.0 852.0 549.0 40.0 632.0 631.0 630.0 285.0 532.0,678.6718244878613
164,164.0 13.0 458.0 497.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1079.9566178250857
368,368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,748.7994786972479
209,209.0 18.0 151.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1080.5055210345442
844,844.0 38.0 70.0 172.0 358.0 534.0 422.0 249.0 759.0 758.0,777.7002385824403
609,609.0 258.0 325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,671.2570838215381
7,7.0 431.0 95.0 486.0 662.0 427.0 346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1588.143927848155
823,823.0 540.0 361.0 537.0 459.0 207.0 36.0 227.0 412.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1493.475321502084
123,123.0 489.0 403.0 575.0 429.0 842.0 5.0 395.0 563.0 150.0 63.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1443.027665595107
597,597.0 625.0 572.0 109.0 627.0 239.0 217.0 350.0 65.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1510.4014274405733
216,216.0 149.0 310.0 737.0 736.0 735.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1499.2027643064612
748,748.0 847.0 848.0 456.0 315.0 779.0 777.0 634.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,837.2999843215603
667,667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,844.1990838157617
80,80.0 393.0 285.0 532.0,218.96362984572818
622,622.0 623.0 597.0 625.0 572.0 109.0 627.0 239.0 217.0 350.0 65.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1569.7685226544806
711,711.0 712.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,971.9563361299806
98,98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,791.3503162062343
4,4.0 273.0 176.0 365.0 532.0,309.4573294855934
165,165.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,644.126144467122
683,683.0 688.0 499.0 357.0,153.03164385715849
288,288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,607.3007983386874
423,423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,687.1641875388757
754,754.0 753.0 662.0 427.0 346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1593.8915645686977
430,430.0 331.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,931.3414855153285
729,729.0 247.0 815.0 328.0 415.0 630.0 285.0 532.0,480.02372516040117
212,212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1068.528237166446
572,572.0 109.0 627.0 239.0 217.0 350.0 65.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1348.890749119631
464,464.0 81.0 377.0,89.23148747780509
272,272.0 392.0 574.0 50.0 363.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1349.6423898035005
166,166.0 677.0 271.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1240.6975173257256
486,486.0 662.0 427.0 346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1470.7538773037195
425,425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,720.8562464135853
126,126.0 322.0 235.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,994.8976629851411
195,195.0 299.0 332.0 17.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1398.3990252834433
710,710.0 595.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,918.2770527273738
151,151.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,978.2061050432882
528,528.0 747.0,66.05643692844788
663,663.0 9.0 198.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1200.2771350827468
114,114.0 31.0 407.0 580.0 167.0 355.0 328.0 415.0 630.0 285.0 532.0,774.9189092542475
180,180.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,829.5237582321733
225,225.0 560.0 573.0 72.0 871.0,219.68214517058652
89,89.0 335.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,480.9772749116917
685,685.0 684.0 703.0 688.0 499.0 357.0,287.39199464975144
798,798.0 62.0 179.0 609.0 258.0 325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,927.0207438242926
108,108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,513.5424427493134
176,176.0 365.0 532.0,149.48987140868633
490,490.0 310.0 737.0 736.0 735.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1377.2130288792787
543,543.0 447.0 32.0 359.0 144.0 46.0 238.0 420.0 591.0 867.0 511.0 756.0 369.0 757.0 162.0,815.2723475138408
410,410.0 352.0 263.0 515.0 584.0 76.0 287.0 509.0 127.0 356.0 323.0 199.0 12.0 201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,1605.9905034639262
36,36.0 227.0 412.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1191.035581355911
103,103.0 613.0 678.0 719.0 655.0 92.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1485.6983057265484
750,750.0 153.0 20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1182.5729625501665
455,455.0 419.0 558.0 473.0 854.0 51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,786.7414039135344
571,571.0 165.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,688.3269417850154
256,256.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1075.7588951202754
56,56.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1131.237527196473
499,499.0 357.0,69.12593443368856
51,51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,543.7821625439651
658,658.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,940.6739657856476
781,781.0 313.0 520.0 225.0 560.0 573.0 72.0 871.0,630.3365498173454
338,338.0 490.0 310.0 737.0 736.0 735.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1496.282242049151
374,374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,971.5743355343538
802,802.0 372.0 546.0 647.0 568.0 156.0 671.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1852.4149199135736
560,560.0 573.0 72.0 871.0,130.59652787958095
581,581.0 139.0 333.0 482.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,666.154738782121
561,561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,714.5591521198157
776,776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,482.19981385136725
699,699.0 810.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1231.1063193128512
19,19.0 602.0 474.0 389.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1259.519424154024
772,772.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,912.5380275160577
863,863.0 864.0 611.0 684.0 703.0 688.0 499.0 357.0,354.6643886658225
843,843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,737.0521398434254
59,59.0 670.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1360.4363317972459
851,851.0 456.0 315.0 779.0 777.0 634.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,727.8309105302533
319,319.0 497.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,865.9841212907228
318,318.0 496.0 74.0 562.0 530.0 112.0 309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1465.0220952075972
722,722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1248.1763746609317
460,460.0 653.0 654.0 267.0 469.0 295.0 448.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1694.968780969758
18,18.0 151.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1025.17382827603
259,259.0 184.0 860.0 422.0 249.0 759.0 758.0,402.1037927139986
869,869.0 162.0,41.14439151107664
58,58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,456.6747907982745
120,120.0 781.0 313.0 520.0 225.0 560.0 573.0 72.0 871.0,713.8309627862558
150,150.0 63.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,974.9370736710076
509,509.0 127.0 356.0 323.0 199.0 12.0 201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,958.3277532573104
534,534.0 422.0 249.0 759.0 758.0,287.8019387836446
117,117.0 308.0 113.0 389.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1375.0435966187363
551,551.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1105.7342851568203
349,349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,703.6905149769788
617,617.0 616.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,985.1493397635456
221,221.0 28.0 451.0 271.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1317.221434322404
703,703.0 688.0 499.0 357.0,150.95549299929468
191,191.0 40.0 632.0 631.0 630.0 285.0 532.0,441.0313367049394
773,773.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,897.0278628368213
680,680.0 679.0 582.0 171.0 24.0 39.0 795.0,407.4397030637354
816,816.0 815.0 328.0 415.0 630.0 285.0 532.0,389.291955598717
637,637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,999.754741338215
70,70.0 172.0 358.0 534.0 422.0 249.0 759.0 758.0,524.6996641282072
434,434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,397.83957828666746
728,728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1050.4902530409825
755,755.0 817.0 788.0 785.0,147.57834176939303
589,589.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,827.2373099877112
159,159.0 700.0 347.0,138.72662703534272
648,648.0 205.0 570.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1603.8094737329839
274,274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,444.103900270093
325,325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,570.1935266146577
497,497.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,824.2858707436208
198,198.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1045.2179564150795
97,97.0 16.0 585.0 402.0 129.0 174.0 188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1391.819725503499
741,741.0 387.0 558.0 473.0 854.0 51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,743.4307984116813
199,199.0 12.0 201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,714.4944636885962
463,463.0 688.0 499.0 357.0,150.1767534775956
421,421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1012.0365824840997
433,433.0 9.0 198.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1272.3040776291923
557,557.0 291.0 67.0 135.0 700.0 347.0,309.4977353733805
838,838.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1017.5564924689824
237,237.0 215.0 582.0 171.0 24.0 39.0 795.0,331.9503604481404
454,454.0 30.0 816.0 815.0 328.0 415.0 630.0 285.0 532.0,558.5525289850498
848,848.0 456.0 315.0 779.0 777.0 634.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,736.4446802068148
864,864.0 611.0 684.0 703.0 688.0 499.0 357.0,310.03619496603676
134,134.0 616.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1007.0712114403243
744,744.0 122.0 118.0 218.0 132.0 435.0 104.0 3.0 14.0 464.0 81.0 377.0,560.5318383236295
665,665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1000.5014787039427
477,477.0 321.0 68.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,555.2710986010466
431,431.0 95.0 486.0 662.0 427.0 346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1551.2389790179964
273,273.0 176.0 365.0 532.0,249.46559876980524
227,227.0 412.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1117.6926375408602
839,839.0 66.0 491.0 826.0 442.0 252.0 827.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1316.7836470185182
350,350.0 65.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,866.1884077633954
100,100.0 282.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1005.2949469501823
613,613.0 678.0 719.0 655.0 92.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1365.301537200875
202,202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,873.7421195639846
31,31.0 407.0 580.0 167.0 355.0 328.0 415.0 630.0 285.0 532.0,714.9911137274319
308,308.0 113.0 389.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1259.6897868931806
208,208.0 261.0 440.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,964.7320243967189
372,372.0 546.0 647.0 568.0 156.0 671.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1781.5760193683764
42,42.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,765.2837721369153
587,587.0 4.0 273.0 176.0 365.0 532.0,368.36801767925533
366,366.0 679.0 582.0 171.0 24.0 39.0 795.0,466.6286575411865
654,654.0 267.0 469.0 295.0 448.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1483.164720442105
842,842.0 5.0 395.0 563.0 150.0 63.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1169.6829429742704
674,674.0 394.0 562.0 530.0 112.0 309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1422.5506975385604
253,253.0 56.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1162.310053124534
297,297.0 476.0 84.0 259.0 184.0 860.0 422.0 249.0 759.0 758.0,589.410849400131
660,660.0 661.0 83.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,1011.5014370747934
533,533.0 455.0 419.0 558.0 473.0 854.0 51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,856.2231933015361
402,402.0 129.0 174.0 188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1271.0141785529795
418,418.0 266.0 235.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1048.101203540403
184,184.0 860.0 422.0 249.0 759.0 758.0,366.9244263919612
177,177.0 250.0 430.0 331.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1038.176964709151
487,487.0 798.0 62.0 179.0 609.0 258.0 325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,935.2244756325616
266,266.0 235.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,981.3916220178394
480,480.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,973.7138646950319
119,119.0 547.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1140.0731229530948
358,358.0 534.0 422.0 249.0 759.0 758.0,337.6890418995747
522,522.0 386.0 557.0 291.0 67.0 135.0 700.0 347.0,473.24217011223055
336,336.0 188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1207.5418653062547
484,484.0 265.0 446.0 304.0 230.0 81.0 377.0,339.21949634798483
600,600.0 760.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1003.6624280754565
564,564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,929.7279137071182
22,22.0 10.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,559.2637543149099
837,837.0 836.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1041.4362609473435
646,646.0 504.0 861.0 668.0 184.0 860.0 422.0 249.0 759.0 758.0,512.7839880409612
774,774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,889.3183699089147
510,510.0 344.0 536.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,691.8736087284917
596,596.0 187.0 122.0 118.0 218.0 132.0 435.0 104.0 3.0 14.0 464.0 81.0 377.0,660.5783211467798
72,72.0 871.0,13.593101414209789
678,678.0 719.0 655.0 92.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1300.3514775535616
392,392.0 574.0 50.0 363.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1218.9438623802312
313,313.0 520.0 225.0 560.0 573.0 72.0 871.0,437.6951847657464
