NodeID,NextNodeID,TotalCost
4132,4131,811.4980000000005
3772,2959,1047.3080000000004
2132,2130,524.6759999999999
2077,2075,1479.7610000000013
2855,2856,1229.130000000001
2338,2337,343.902
4473,4472,1067.0810000000008
1309,1308,582.9530000000002
2280,2281,1011.7230000000006
3848,3849,471.108
3199,3200,347.87600000000003
2835,2834,1509.5840000000014
3576,3577,534.044
3225,3226,1277.389000000001
1615,1616,1184.4730000000009
1053,1433,901.1980000000003
2554,2556,2153.920000000002
2317,944,21.002
4458,4456,1280.642000000001
954,3352,277.469
3291,3486,2137.4320000000016
1358,1337,232.826
4162,4163,797.2520000000004
1165,1164,954.3350000000003
4459,4421,1080.827000000001
336,2550,2206.9500000000016
4038,4045,1094.2130000000009
1203,1202,417.03999999999996
4362,4361,1414.5860000000014
4242,4241,927.9230000000007
802,803,1012.0770000000005
706,2031,1648.8820000000019
3571,3580,444.74799999999993
606,607,883.21
720,2072,1461.5240000000015
2823,2822,721.9260000000002
239,1138,2521.527999999999
996,994,980.1140000000005
4072,4071,744.4920000000004
2442,2441,529.685
3854,3852,627.577
3385,3386,799.2910000000004
1799,1798,215.149
550,549,490.11699999999996
886,885,663.06
3483,3484,1850.3430000000017
2552,2554,2178.9090000000015
385,383,200.653
636,639,790.3430000000001
573,572,976.6480000000004
3758,3756,956.6080000000004
4438,4439,874.8800000000006
2884,2885,1257.066000000001
1775,569,879.7580000000005
2621,2622,526.3610000000001
2229,2222,742.3420000000003
2117,2118,516.4
1449,1450,1784.8890000000017
4077,4076,683.221
2231,2230,771.6660000000004
3811,1204,452.753
4322,4314,541.568
830,829,1163.846000000001
2340,2339,393.878
2923,2924,489.68299999999994
4342,4341,1468.3660000000013
689,3220,1255.790000000001
4169,4170,1218.787000000001
74,33,1076.3660000000004
4290,4289,502.7049999999999
1308,1306,557.9650000000001
3866,3865,745.8370000000002
4374,4373,888.8090000000004
697,2006,1413.7660000000012
320,2632,770.9040000000002
4044,4043,1070.0910000000008
1218,2625,784.0850000000003
3361,3362,677.5620000000001
4033,4034,1177.916000000001
719,720,1481.6250000000014
1598,1600,308.51800000000003
3138,3137,1372.2000000000012
3740,3741,886.1730000000005
3597,2617,495.0709999999999
2036,2037,1587.2620000000018
2421,2422,2131.0200000000023
2417,2416,2112.602000000002
829,2191,1138.8580000000009
2895,1827,599.5500000000002
4269,4270,1529.4400000000016
3184,3183,446.534
4405,4406,1122.178000000001
3819,3820,639.5730000000001
247,248,105.74199999999999
3588,3587,913.7200000000005
4435,4469,961.8760000000007
1884,1886,1886.2930000000017
2294,2295,1275.6970000000013
3125,3126,548.89
2490,2489,73.26
1378,1377,824.3890000000004
153,140,980.6860000000004
907,906,732.1150000000002
2440,1929,479.709
701,702,1839.8090000000016
3965,3954,1163.9100000000008
1466,1467,720.3990000000001
2297,2298,1200.733000000001
925,924,181.106
1815,3321,1056.5890000000004
923,922,596.0250000000001
3345,3346,240.38
1670,1671,671.9700000000003
1125,1126,750.3410000000003
3118,2120,554.495
3341,4101,482.909
1341,1338,282.80199999999996
471,469,394.387
313,2633,782.8630000000003
3446,3445,724.7500000000002
2424,2425,2056.053000000002
492,494,477.207
3993,3994,1142.5980000000009
2496,2497,128.35
987,988,409.966
2564,2565,1942.808000000002
567,566,1106.5650000000005
249,250,55.766
3072,3073,832.2350000000001
1878,1877,636.6120000000001
1836,1835,376.524
837,836,1185.0420000000008
555,554,629.9210000000003
1029,1857,669.1240000000003
4297,4298,462.155
761,3118,554.942
1160,1332,201.439
3940,3941,1748.6390000000017
2083,2084,1404.7970000000012
2982,2983,1045.4180000000008
2536,2535,1950.0150000000021
2788,2789,1811.143000000002
4069,4068,658.8320000000001
281,1316,230.11999999999998
1304,2618,621.114
1324,2630,791.4790000000003
2716,2714,1974.3120000000026
1778,1777,278.48199999999997
3709,3710,1061.3480000000006
2345,2343,99.952
3890,3891,1587.4900000000016
670,3475,2049.494000000002
617,618,1901.2710000000018
3282,3283,234.51600000000002
2245,2958,531.78
3888,4335,1396.0320000000013
2910,2909,569.6990000000001
584,582,125.1
871,869,687.3130000000001
2654,2655,1070.6810000000007
2663,1348,372.111
3224,3217,1313.0390000000011
3449,3447,774.7260000000001
3165,3166,599.844
4404,4405,1147.166000000001
891,890,626.316
2184,2183,1033.8550000000005
1610,1406,1202.0790000000009
919,2293,1325.6730000000011
3656,3657,245.27499999999998
3585,3743,838.7560000000003
1900,1110,1774.2920000000015
2347,2345,124.94
1104,1106,771.7130000000002
814,2176,898.2320000000002
1595,975,318.11400000000003
3806,3807,1974.5760000000018
3679,3670,269.183
660,659,462.805
747,746,744.0600000000002
1997,1996,1344.8270000000011
2876,2140,452.1429999999999
1351,1352,341.492
2817,2818,779.8980000000004
4251,4252,1100.9200000000008
2100,2101,468.84299999999996
3472,3473,649.8560000000002
970,969,1311.0820000000012
510,511,1727.4620000000016
1488,1487,347.993
2797,2798,1586.2420000000018
1952,1953,786.7490000000003
2647,2646,422.087
1617,1612,1156.123000000001
1506,1507,899.2450000000006
177,178,2098.242000000002
2228,3605,592.4140000000002
4238,4239,277.437
2918,2917,704.8850000000002
3451,3450,824.7020000000002
3903,3904,1386.1030000000012
3669,3670,277.813
238,239,2546.516999999999
3313,3314,897.527
1661,3992,1176.1840000000009
2478,2479,445.30400000000003
1547,1546,2385.915
2368,2369,1122.7440000000008
3035,3036,760.6340000000002
3179,3180,264.554
2046,2047,1501.4480000000015
3863,3862,824.6350000000004
1443,381,269.115
349,348,877.3890000000006
3228,3229,1195.438000000001
1915,1916,678.0620000000001
2032,2036,1598.9060000000018
2986,4038,1119.201000000001
912,913,1028.1100000000008
1789,1790,208.914
3135,3134,1009.4980000000007
3675,3677,344.14700000000005
211,207,2452.1129999999994
3380,3379,1318.3940000000011
3168,3169,475.21599999999995
4145,4146,738.9040000000002
1626,1627,587.6640000000002
908,907,757.1030000000003
455,454,566.6600000000001
3265,3264,356.45300000000003
3535,3534,1412.7310000000014
4109,4108,498.042
278,276,1079.4270000000006
4004,4003,1208.952000000001
3006,3007,2315.973000000001
2936,3333,1094.9480000000005
2418,1046,2144.757000000002
4323,4322,566.556
2048,3527,1451.4720000000013
3683,3343,295.706
302,300,163.28
3482,3483,1875.3310000000017
572,571,951.6600000000003
1444,1445,429.672
3807,2595,1949.5880000000018
2673,2672,467.254
577,574,1009.7200000000005
3219,3220,1244.8750000000011
715,714,1389.5570000000014
2269,889,588.096
1515,1514,1639.0860000000016
2386,2387,329.64700000000005
4345,4344,1532.9990000000014
1807,3314,897.3710000000001
3143,3144,1416.8390000000013
4286,4285,427.741
3695,3696,302.317
1913,653,871.7520000000004
3997,3998,1061.7660000000008
2878,2879,2241.865000000001
1710,3172,418.53799999999995
3437,3436,549.8340000000001
4395,4396,1246.426000000001
4138,3207,931.7600000000004
2092,3313,901.0730000000001
2147,2504,244.051
3939,2803,1734.3800000000017
3155,3156,654.3000000000002
2691,3731,562.9070000000002
4090,4325,633.2450000000001
978,977,207.925
3658,3659,209.827
4039,352,970.1390000000008
4268,4267,1568.9730000000015
3916,3915,643.827
4144,4145,763.8920000000003
1725,1724,817.729
1318,924,180.144
2364,2366,1151.4850000000008
2075,2082,1454.7730000000015
3559,3560,771.0000000000002
821,822,1068.7880000000005
1921,1922,823.9570000000003
2170,2180,933.8100000000004
3469,3468,650.9150000000002
4053,4063,2223.195000000001
1009,4039,977.6930000000007
2815,2816,1583.7960000000016
3398,3397,979.4410000000005
1397,1398,94.741
4382,4383,579.473
4277,4276,242.014
2114,2115,552.846
3383,3384,828.4560000000004
3859,3858,724.6830000000002
1214,1213,864.4990000000005
2232,863,878.1490000000006
2967,2968,1534.4120000000016
643,642,885.0820000000003
1028,3736,873.8670000000004
2006,2005,1399.7010000000014
2528,2529,2419.286
568,3334,562.5329999999999
4369,4368,886.7010000000005
1935,1937,906.6320000000005
893,3295,913.4960000000003
4150,4149,755.0410000000004
3616,2865,602.0710000000001
863,864,871.0570000000005
2867,2869,527.107
2928,2930,352.983
383,1403,175.665
2989,2988,1194.165000000001
2004,2003,1552.3630000000014
4417,4458,1305.630000000001
1896,1900,1799.2800000000016
2197,839,1188.402000000001
4447,4422,1067.5600000000009
1396,1397,119.729
327,328,762.7210000000005
4294,4295,538.278
1879,1878,661.6000000000001
1330,1329,147.63400000000001
2195,843,1196.663000000001
4229,4230,376.679
3154,3155,679.2880000000002
3389,3390,699.3390000000002
680,681,1961.4320000000018
2010,2011,1589.2320000000016
1124,1125,775.3290000000004
1619,1620,616.2120000000002
2139,2138,603.0790000000002
3878,3876,380.18700000000007
4102,4103,462.975
3367,3368,533.818
2072,2071,1456.2700000000013
4063,4064,2198.2060000000015
4135,4134,886.4620000000004
1374,329,749.4250000000002
2389,2388,884.1180000000004
1236,2590,2080.967000000002
3995,3996,1111.7420000000009
2778,2779,807.5710000000004
1321,1322,342.22700000000003
563,567,1123.9870000000005
846,847,1287.094000000001
903,901,253.326
3851,2902,577.6010000000001
2954,3082,664.8040000000001
3754,3747,413.885
416,417,1929.314000000002
2237,2236,690.4150000000002
3796,3795,299.599
964,965,463.07
4096,4089,560.4649999999999
3435,3434,559.3700000000001
293,295,200.96599999999998
1916,1917,653.0740000000001
4367,3466,836.7250000000004
592,593,224.572
3337,4116,463.09100000000007
692,693,1514.5890000000013
373,374,935.2220000000007
627,626,24.988
3106,3105,564.9929999999999
2295,2296,1250.7090000000012
3974,3972,666.2220000000002
1333,1160,226.427
3907,3906,1511.0430000000015
228,224,2602.0469999999987
765,766,482.572
419,420,1879.3380000000018
545,544,393.165
546,545,400.57800000000003
3685,3684,345.682
1958,1957,755.0410000000004
2595,3808,1933.3310000000017
181,182,2141.869000000002
2806,2807,1659.4160000000015
3076,3077,746.6670000000001
3281,3282,259.504
2623,3634,731.1420000000003
1736,1737,772.6330000000003
3034,3033,783.3630000000005
2047,2048,1476.4600000000014
2113,2114,577.8340000000001
245,246,155.71800000000002
3310,3311,1042.8760000000009
3880,3881,370.00100000000003
1439,1438,1744.2050000000015
3553,3552,1818.4270000000024
2476,2477,495.28000000000003
3633,3609,698.277
3841,3842,631.8790000000001
674,1980,2395.669
4381,4382,604.461
4182,4187,486.44700000000006
839,2193,1175.536000000001
648,649,826.2650000000003
2679,2680,496.349
2394,2395,749.2860000000003
1919,1920,596.0710000000001
2108,2107,717.9590000000001
3322,444,931.8890000000004
2596,2550,2219.677000000001
2988,2987,1169.177000000001
1970,1969,675.9030000000002
2795,2796,1636.2200000000018
420,421,1854.3500000000017
1749,3287,2242.470000000001
3335,3336,513.067
3812,3813,461.32499999999993
519,518,517.625
2233,3592,518.082
4003,4002,1186.706000000001
2214,2213,1071.6810000000007
2314,2313,387.95700000000005
3570,3571,450.46899999999994
292,1436,192.746
1669,1668,676.7090000000003
4200,3408,929.4650000000006
4228,4235,355.725
4461,4462,1031.0040000000008
176,177,2123.2300000000023
4050,2999,2269.319000000001
3416,3417,745.2280000000003
3582,2463,777.6790000000003
3479,3481,1925.3070000000018
3525,3526,1475.9780000000014
1567,1569,378.8689999999999
711,712,1673.3730000000014
4348,4349,1462.5290000000011
2785,2786,1886.110000000002
2811,2812,1643.6860000000015
2950,1743,489.41
1841,3391,688.9200000000003
850,849,1038.5470000000005
3925,3173,443.59299999999996
1975,1974,2061.384000000002
1177,1178,847.2080000000003
1780,1779,328.45799999999997
1946,949,69.942
3777,3779,2289.8740000000007
3014,1881,1904.9570000000017
2638,2640,189.22799999999998
3043,3042,783.3630000000005
3466,1952,811.7370000000003
721,722,1289.9900000000011
1490,1489,397.969
977,976,182.937
3045,3044,833.3390000000004
4112,4111,324.58700000000005
738,739,966.5690000000002
1150,1151,2047.0690000000025
3467,2697,600.9390000000001
1614,3998,1081.1590000000008
90,85,889.9590000000005
3852,3851,602.5890000000002
1761,534,489.21999999999997
402,401,2048.9850000000024
616,1496,667.586
1754,1753,2362.068
1721,4060,2289.8540000000007
2125,768,774.9850000000004
3364,3365,602.598
2259,2256,639.883
2366,1008,1126.4970000000008
2977,2978,1132.3380000000009
1852,1851,602.2260000000001
3091,3090,544.443
2274,2273,606.9770000000001
1797,1076,165.17299999999997
3651,3653,633.4590000000001
279,3302,1042.2840000000006
1957,4148,730.0530000000003
2725,2723,2174.224000000002
255,3953,992.4870000000008
804,805,962.1010000000003
805,553,958.8170000000005
2278,2279,1061.6990000000008
3779,3780,2264.8850000000007
3422,3421,354.851
1763,1762,977.2530000000004
3276,3277,884.2140000000004
728,730,1782.1470000000015
3089,3088,516.5799999999999
2627,450,785.739
4172,4173,1501.5250000000015
329,1372,724.4370000000004
3357,3365,608.7819999999999
429,1462,841.1740000000004
2495,2496,153.338
1804,1802,289.712
651,650,805.9990000000003
3724,3723,376.524
1033,1903,1757.2240000000015
3239,3240,2396.1169999999997
1954,1955,736.7730000000004
3674,3675,369.13500000000005
3729,3728,514.082
2266,883,622.9490000000001
582,580,100.112
1428,3190,581.2080000000001
3879,3880,394.98900000000003
3081,3082,643.9590000000001
888,2270,673.9840000000002
52,44,1151.3300000000008
3243,3233,2336.6420000000007
335,336,2231.939000000001
943,3688,435.233
1746,2385,403.73600000000005
909,908,775.0080000000003
668,3132,1063.8390000000009
3923,3924,468.911
1204,1203,442.02799999999996
882,883,607.2180000000001
693,694,1489.6010000000012
3930,3931,1386.4240000000013
3982,3980,788.3470000000004
113,114,2291.181000000001
2107,3565,692.971
1987,1045,2146.639000000002
3004,3002,2271.9700000000007
422,1448,1806.2360000000017
1869,451,792.741
2810,2811,1668.6740000000016
4368,4367,861.7130000000004
3048,3049,549.2139999999999
1132,1131,2076.0940000000014
3103,3102,468.41600000000005
818,2628,826.4370000000001
1652,1653,1779.6310000000014
3560,3562,746.0120000000002
841,842,1219.477000000001
806,807,770.5960000000002
4299,3864,865.3990000000003
565,3321,1056.5890000000004
1153,1156,1972.1020000000024
3678,3679,294.171
4061,4062,2239.876000000001
853,854,915.9210000000005
4278,4277,267.002
3360,3359,683.7460000000001
4258,3990,862.0750000000005
1008,1007,1110.5600000000006
2838,2837,1582.9750000000015
3892,3893,1537.5140000000015
822,823,1043.8000000000006
1657,577,1020.3340000000005
4104,4105,412.999
4037,911,1078.086000000001
2307,928,261.555
1331,1330,172.622
1138,1137,2514.694999999999
3116,1590,634.039
1575,1576,131.13
2133,2132,549.664
4364,4363,1247.118000000001
2963,1053,915.2690000000005
2981,2982,1070.4060000000009
2813,2814,1633.7720000000015
537,535,514.208
1734,1729,894.7929999999999
3645,3638,632.443
3556,3555,1893.3940000000025
2336,975,303.486
3567,4018,618.0070000000001
3251,3252,2200.9870000000014
1691,1692,631.0870000000002
1450,1451,1759.9010000000017
1034,3485,1820.6900000000016
634,635,840.319
2643,1328,114.264
1336,1335,282.00399999999996
1645,1644,1227.3970000000008
603,605,933.1859999999999
2456,2459,1029.9560000000006
3005,3004,2296.9590000000007
1462,1463,820.3510000000003
3314,3316,888.9380000000001
1475,2492,126.794
3183,3182,443.52599999999995
515,516,1012.9250000000002
4319,3083,441.616
2068,2069,1381.306000000001
530,529,612.2630000000001
2376,2379,1028.9440000000006
547,3261,415.15299999999996
3798,3797,349.575
1686,3079,718.9230000000002
4216,4215,210.663
2469,2468,717.4440000000002
4414,4415,1208.1160000000011
3279,3280,815.8830000000005
1824,1825,647.1760000000002
3970,3606,616.2460000000001
1988,1994,2138.9550000000017
2423,2424,2081.0420000000017
3726,3725,426.49999999999994
3030,1668,676.7090000000003
613,614,718.0840000000001
2539,2538,2024.9820000000025
614,615,693.0960000000002
1659,1034,1824.8570000000018
3478,3479,1950.295000000002
2089,558,921.3380000000002
4095,4096,585.453
4014,4015,996.0580000000004
2708,2707,462.805
3756,1935,931.6200000000006
186,1143,1911.0880000000022
389,3181,251.66899999999998
3604,3435,560.519
3107,3106,589.981
3057,3060,425.0229999999999
3524,3525,1477.2690000000014
299,281,252.081
1889,1893,1849.2560000000017
3240,3241,2371.128
3406,3405,859.1860000000006
1405,2088,1304.495000000001
2912,2911,619.6750000000002
874,876,707.1700000000001
2794,2795,1661.2090000000019
1096,2920,589.635
1760,3153,975.9280000000001
1873,1875,1909.129000000002
831,833,1147.1940000000009
3872,299,265.423
4304,4303,851.7960000000005
3910,3505,1537.7620000000013
3987,3986,790.3750000000005
1585,1586,1408.1690000000012
640,3077,740.3670000000002
70,74,1088.3340000000005
4432,4433,1036.8400000000008
2631,2632,754.4730000000002
3558,3261,399.281
2845,3773,2417.851
3544,3542,1593.5260000000019
3172,3171,393.54999999999995
3943,3944,1673.6750000000015
2841,3790,2344.0570000000002
3730,3729,539.0699999999999
904,903,278.31399999999996
3716,3717,483.544
2519,2520,2461.2899999999995
4330,4394,1296.402000000001
834,2190,1099.6280000000006
2204,2203,1293.540000000001
3738,3737,889.4840000000004
3718,3726,439.11799999999994
3156,3157,629.3120000000001
3202,3204,1006.7390000000007
4456,4455,1259.173000000001
2861,2863,1079.2020000000007
2013,2014,1661.0650000000014
2601,2599,2319.6330000000003
1613,1614,1106.1470000000008
285,284,534.4169999999999
3647,3648,653.6190000000001
2605,2607,444.217
138,139,2418.183
3764,3761,1031.5720000000006
298,281,248.884
1663,1664,751.1380000000004
197,1060,927.5580000000004
3528,3529,1409.7460000000015
41,74,1101.3540000000005
3732,2125,799.9730000000004
2323,2325,227.493
815,816,901.4010000000003
1971,1970,700.8910000000003
2235,2234,561.797
3443,3442,674.7740000000001
3770,3768,1081.5480000000007
2661,2660,387.78700000000003
742,743,494.03700000000003
2291,2290,1327.019000000001
876,877,682.182
253,1132,2101.0820000000017
3684,3683,320.694
1509,2575,849.2690000000005
615,616,668.1080000000002
3044,3043,808.3510000000006
3592,3591,493.094
3151,3926,1225.869000000001
3221,3969,1245.4140000000011
157,155,951.5660000000005
3387,3388,749.3150000000003
3463,3464,877.3980000000006
2710,2711,840.7840000000003
2745,2744,1254.350000000001
3580,3581,419.76
381,298,261.241
3495,3496,2271.119000000001
1937,3381,881.6440000000005
2286,2285,1429.3490000000013
319,318,827.7690000000002
2015,2016,1611.0890000000015
3508,3509,1450.6380000000013
3465,3466,827.4220000000005
3110,3850,453.88100000000003
2921,2922,539.6589999999999
243,244,205.694
1673,1676,354.611
2016,2017,1609.0930000000014
4337,4336,1430.3430000000012
1198,1201,18.518
2584,2623,740.8170000000002
1986,1987,2171.6280000000015
4408,4409,1149.7420000000009
3497,3498,1348.1700000000012
4173,4174,1476.5370000000014
1382,1383,2366.041
1979,674,2396.44
2649,2647,447.075
2319,2318,49.976
3842,3843,606.8910000000001
3690,3691,423.059
580,631,75.124
681,682,1936.4440000000018
3460,3461,944.1910000000007
2683,2684,379.42300000000006
1905,1906,1702.3880000000015
1486,1485,314.168
2723,2722,2149.2350000000024
1877,456,611.624
2106,745,446.144
3021,3020,1979.9210000000019
1766,1765,948.1160000000007
2021,3507,1484.1530000000014
993,991,730.0620000000004
3542,3541,1568.5370000000019
2761,2763,1627.7710000000015
551,569,901.6840000000004
1061,2758,1631.6470000000015
981,982,1163.843000000001
1765,3297,923.1280000000006
939,942,485.209
3797,3796,324.58700000000005
3128,4137,959.5220000000006
3849,3850,446.12
1929,2342,454.721
3180,3181,239.56599999999997
3503,3502,1422.9350000000013
2826,2825,796.8900000000003
2043,2044,1554.8440000000014
4443,4442,1119.1070000000009
2640,2641,164.24
2096,2097,516.8180000000001
3653,3652,623.943
1679,1680,773.741
2738,2736,1079.4340000000004
4196,4197,1022.9980000000007
1735,1736,797.6210000000003
3936,3937,1804.4420000000016
3126,3127,523.9019999999999
1653,1654,1754.6430000000016
2526,2527,2469.2639999999997
2518,1884,1911.2810000000018
2247,2249,564.9190000000001
4233,4234,397.912
4020,4021,563.884
2392,4126,654.8940000000002
4025,4026,1567.8440000000016
703,704,1789.8330000000017
1764,1763,980.3540000000005
3259,3258,356.45300000000003
191,1077,954.4940000000004
3094,3093,619.4069999999999
1207,1208,925.2590000000007
2704,392,323.7729999999999
2122,2121,383.37799999999993
2585,3777,2314.8630000000007
2363,2364,1176.4730000000009
3458,3459,994.1670000000008
3097,4110,540.0049999999999
1857,1856,658.9240000000002
1714,1108,747.4910000000002
3677,3678,319.159
1647,1646,1277.373000000001
673,672,2124.461000000002
4236,4237,327.413
2746,2745,1279.338000000001
2067,2068,1406.294000000001
3485,1448,1811.9740000000018
4119,3871,694.8210000000004
4331,3959,1283.449000000001
2773,2774,791.5140000000004
2932,2933,1032.0600000000004
1870,1869,817.729
2984,462,995.4420000000007
367,369,215.489
3393,3392,868.6900000000003
2420,2421,2156.009000000002
2630,2631,779.4610000000002
2588,2586,2337.0790000000006
2102,3558,418.86699999999996
400,1461,1999.0070000000023
3461,3462,927.3740000000007
2959,2960,1022.3200000000004
3606,3605,591.258
2582,2581,400.474
453,452,516.684
3905,2330,1340.2970000000012
2408,2409,1762.681000000002
3583,3582,802.6670000000004
1847,1848,166.413
2073,720,1486.5120000000013
2002,2001,1519.4270000000013
2298,1617,1175.745000000001
4089,4097,547.8230000000001
1600,1601,283.53000000000003
3948,3946,899.7280000000005
4396,4397,1221.438000000001
3904,3905,1361.1150000000011
1320,1321,367.215
553,552,951.6600000000003
3552,3551,1793.4380000000024
2790,2791,1761.165000000002
182,183,2116.880000000002
3999,3709,1086.3360000000007
4141,4142,860.7220000000004
2311,2310,325.112
3256,1993,2185.4660000000013
3634,3635,706.1540000000002
2655,2657,1045.6930000000004
3839,3838,529.121
311,805,966.0970000000004
3979,3977,738.3710000000003
3193,3194,498.35699999999997
3871,2914,669.8330000000003
3434,3433,534.3820000000001
3534,3533,1387.7430000000013
3891,3892,1562.5020000000015
3870,3871,694.4480000000003
3395,3394,918.6660000000004
4103,4104,437.987
3295,4313,888.5080000000005
538,537,539.1960000000001
3195,3184,448.38100000000003
397,396,729.72
1305,3826,507.9890000000001
1654,1655,1729.6550000000016
2787,2788,1836.132000000002
3408,3407,904.4770000000005
411,412,2054.256000000002
803,804,987.0890000000004
3564,3565,671.048
2618,2619,601.325
935,934,503.08200000000005
2658,3272,995.7170000000003
2822,3918,696.9380000000001
3174,3175,393.61699999999996
3238,3239,2421.1059999999998
324,325,837.6850000000004
202,203,624.2560000000001
2824,2823,746.9140000000002
2760,2761,1652.7590000000016
2622,3826,501.37300000000005
4075,4074,818.7140000000004
1723,1722,2332.5610000000006
3060,3061,400.03499999999997
4166,4167,1293.751000000001
3248,3249,2054.6930000000025
2475,2476,520.268
2935,2934,1258.928000000001
3200,1487,334.2
2796,2797,1611.2310000000018
1019,2386,354.63500000000005
1931,1932,410.974
295,297,175.97799999999998
974,972,290.827
784,2147,264.549
3946,3945,874.7400000000005
3673,3672,296.279
4328,4329,1340.8640000000012
983,3232,1113.8670000000006
3768,3764,1056.5600000000006
2856,2857,1204.142000000001
4224,4223,210.663
4219,3283,256.419
1232,2455,2252.7650000000012
3530,3501,1372.9590000000012
3887,3888,1415.0930000000012
4379,4380,646.213
144,140,981.9010000000003
3424,3423,384.454
1698,1699,613.9680000000001
3989,3988,840.3510000000003
1044,1543,2062.6240000000025
2523,3245,2390.356
2694,2693,634.1900000000003
1784,1786,276.025
2509,2510,2059.594000000002
3546,3545,1643.5040000000022
4309,4308,761.1840000000004
1489,1488,372.981
4359,4358,1339.6220000000012
2332,243,230.682
2994,1718,2357.7380000000003
4329,4330,1315.876000000001
7,6,1004.3110000000004
2700,2701,423.7249999999999
2971,2972,1525.7320000000016
2179,2178,880.9780000000003
2524,1550,2466.872
2430,298,253.3
1023,3584,848.6250000000005
683,3810,1886.468000000002
2816,1511,1558.8080000000016
2832,2830,793.1350000000002
3327,3322,956.8770000000004
2044,2045,1529.8560000000016
1427,1428,606.1959999999999
179,174,2048.2660000000024
146,144,1006.8890000000004
2293,2294,1300.6850000000013
501,3748,402.24299999999994
1136,1134,2472.6519999999996
2983,2984,1020.4300000000007
1024,1023,873.6130000000005
399,285,537.299
1220,1219,828.4880000000003
4298,968,437.167
2023,2022,1602.3390000000015
586,584,150.088
4155,4154,871.0830000000005
2662,1348,362.89300000000003
4054,4053,2248.184000000001
1969,1968,650.9150000000002
1822,1821,637.4970000000001
3237,1755,2405.7000000000003
1941,1942,187.151
3917,3916,668.815
1511,4345,1539.1340000000014
2814,2815,1608.7840000000017
1743,2384,469.712
4400,4401,1125.075000000001
175,190,2022.1470000000024
1552,1553,1442.1810000000012
845,846,1312.082000000001
4247,4246,1042.634000000001
2702,2703,373.749
1426,1427,631.184
3639,3919,585.6690000000001
3419,3418,304.875
3101,2571,418.44000000000005
3844,3845,556.915
4467,4468,895.4140000000004
1127,2627,810.595
3426,3424,409.442
2183,2182,1008.8670000000004
521,519,542.613
1758,1759,1003.4590000000003
2766,2767,415.65500000000003
2976,2977,1157.326000000001
2891,1829,489.865
4437,4438,899.8680000000006
3160,3161,522.475
4288,4286,452.729
2190,824,1082.0370000000007
590,592,249.56
1922,1923,798.9690000000003
2893,2892,539.8409999999999
2589,2588,2360.7050000000004
4311,4310,811.1600000000003
2599,2598,2294.6440000000007
2140,2142,449.712
1683,1684,678.162
2230,2229,767.3300000000004
4034,4035,1152.928000000001
3085,3083,441.616
1722,1721,2314.8430000000008
2306,926,216.69899999999998
3682,3666,193.197
3520,3521,1862.2020000000023
392,393,311.6089999999999
2029,2030,1798.9540000000018
101,1202,417.03999999999996
1762,2170,952.2650000000003
922,921,589.931
2261,2259,664.8710000000001
4175,4176,1404.9520000000014
2561,2562,2003.9860000000024
2148,784,289.537
3523,3524,1502.2570000000014
3908,3907,1536.0310000000015
4312,4303,851.7960000000005
3456,3455,901.5900000000004
4356,4355,1274.6820000000012
3105,4110,540.0049999999999
920,538,539.9549999999999
1179,1181,814.9950000000003
1131,1129,2060.520000000002
2464,2093,613.5250000000001
622,621,1189.177000000001
4147,3361,702.5500000000002
1178,1179,839.9830000000004
1920,1843,591.0320000000002
4046,4045,1111.5840000000007
3986,3985,765.3870000000004
2748,2746,1304.3260000000012
707,706,1673.870000000002
272,275,1110.6240000000007
605,606,908.1980000000001
3822,3821,670.1190000000001
1719,1720,2312.212000000001
2156,2154,150.088
1043,1044,2071.5390000000025
3022,3021,2004.909000000002
1461,2547,1974.0180000000023
4275,4274,192.038
237,236,2684.617999999998
2459,2461,1004.9680000000005
2193,829,1150.5480000000007
3304,3303,1073.9350000000006
1237,1236,2096.3480000000022
199,201,674.2320000000002
3093,3092,594.4189999999999
4349,4340,1437.5410000000013
2920,2921,564.6470000000002
4289,4288,477.717
3704,3705,1175.661000000001
1993,1988,2160.4770000000017
4296,4297,487.14300000000003
1821,1820,612.509
4434,4435,986.8640000000007
1164,197,943.3290000000004
1582,1583,1617.621000000002
3557,3556,1901.1010000000024
346,347,296.019
3793,3794,318.488
2556,2557,2128.931000000002
427,428,884.1490000000006
2058,2059,1314.5930000000012
3210,3211,856.7960000000003
412,413,2029.267000000002
2792,2793,1711.187000000002
3569,3568,430.2049999999999
2432,3333,1075.7550000000006
4023,4024,1617.8200000000015
1411,1412,1077.4690000000005
642,641,860.0940000000003
4427,4370,928.7910000000006
1739,3604,585.5070000000001
1604,1605,1266.377000000001
1744,1745,447.144
2373,2371,1050.8920000000003
3268,3270,935.3750000000005
3445,3443,699.7620000000002
2053,2054,1475.4310000000014
2578,2579,782.6090000000002
2020,2021,1509.1410000000012
4118,4117,700.9510000000002
2807,2808,1634.4280000000015
942,943,460.221
262,260,1092.439000000001
518,1761,492.637
2097,2098,491.83000000000004
1038,1039,1386.3440000000012
3929,3930,1411.4120000000014
1454,1455,1659.9490000000014
2110,1681,755.9690000000003
933,3154,693.1830000000002
3439,3438,599.81
1833,1834,418.6529999999999
4055,4054,2273.1730000000007
3532,3531,1337.7670000000012
4083,4084,680.6000000000001
3909,3910,1556.8470000000013
6,1165,979.3230000000003
4430,4429,1003.7550000000008
2503,2502,198.2
