NodeID,PathIDs,TotalCost
2285,2285 2279 3693 3694 3695 2255 2423 3882 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2109.482
1400,1400 1055 2219 2217 781 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1213.1779999999999
3757,3757 4078 4330 4243 4083 4082 4084 4085 4086,513.986
3798,3798 3796 3795 995 1065 1001,340.13100000000003
2305,2305 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1493.2860000000003
1782,1782 4342 3368 3367 2734 3477 3478 3481 3287 3288,495.88
3632,3632 3631 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1657.147
1593,1593 4383 2712 3278 4040 3556 3557 3558 348,439.957
3258,3258 2872 4017 4018 4019 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1581.586
2747,2747 2216 4022 4021 4027 3648 3645 3647 3092 2869 2189 2183 3089 3088 3086,1279.667
2883,2883 2882 2888 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1153.502
4442,4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,715.9609999999999
3912,3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,392.1279999999999
1854,1854 1856 2370 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2168.2
1910,1910 3632 3631 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1721.903
3995,3995 4030 2923 2806 2807 1607 344 3677 2852 2092 2093 2694 3206 2695,548.931
3008,3008 3649 3650 2074 2079 2080 3249 3250 3251 1711 1751 1749 1746 1748,600.714
889,889 3074 2444 1800 1813 1548 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,2188.7599999999993
1200,1200 1092 2598 2599 2602 2604 2495 2496 2498 1395 76,1194.0990000000002
2748,2748 2747 2216 4022 4021 4027 3648 3645 3647 3092 2869 2189 2183 3089 3088 3086,1283.236
3684,3684 2824 2843 2844 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1385.204
2189,2189 2183 3089 3088 3086,292.62399999999997
1302,1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1023.4219999999999
2153,2153 2162 2161 3716 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1682.146
3428,3428 3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2037.9289999999996
3049,3049 4420 4419 4413 4417 4416 4228 4226 4224 3391 3390 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1651.7909999999997
3773,3773 3774 3777 3409 3112 2949,405.33299999999997
3962,3962 4284 4106 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,891.7910000000002
2436,2436 2435 2434 2802 2842 3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,1016.72
2783,2783 1270 1199 3408 3405 4303 4301 4297 4296 1821,967.893
3095,3095 3100 2109 2110 2111 1934 2981 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1715.2420000000002
3268,3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1207.557
2707,2707 2706 2705 3558 348,228.62400000000002
3296,3296 3297 1730,150.364
3257,3257 2970 3979 4439 4440 4441 4020 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1639.944
1954,1954 2711 2710 2707 2706 2705 3558 348,434.4200000000001
3783,3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,651.464
3058,3058 3599 3600 4347 3601,235.807
2417,2417 2738 3898 3903 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1238.0900000000001
4013,4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,626.6209999999999
3928,3928 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,860.1439999999999
2200,2200 2203 2205 2206 3066 2212 4073 4074 4075 4161 4424 4423,684.4370000000001
1389,1389 1390 1391 1392 2728 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,445.9719999999999
1731,1731 1735 3227 4052 4222 3389 3392 3253 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1441.2729999999997
3299,3299 3297 1730,165.937
1119,1119 1127 1116 1118 2687 2688 527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1444.2769999999996
4241,4241 3270 2985 4245 4082 4084 4085 4086,348.70099999999996
2216,2216 4022 4021 4027 3648 3645 3647 3092 2869 2189 2183 3089 3088 3086,1160.888
1917,1917 3574 3345 2023 3600 4347 3601,279.83500000000004
3923,3923 3929 4406 3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,903.4520000000001
893,893 895 1570 1490 1536 2454 2458 2459 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2424.8940000000002
3259,3259 3980 2872 4017 4018 4019 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1700.394
3900,3900 4399 3927 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1214.4320000000002
4109,4109 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,728.0640000000001
2070,2070 2072 2069 3250 3251 1711 1751 1749 1746 1748,523.7890000000001
3848,3848 2862 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1036.8500000000001
3941,3941 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,824.8960000000002
3191,3191 4010 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,542.721
87,87 488 1076 1092 2598 2599 2602 2604 2495 2496 2498 1395 76,1561.8860000000004
2087,2087 3663 3664 3940 3673 702 704 716,510.917
3255,3255 3256 4239 4240 4191 3416 3417 3535 3177 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1775.4060000000002
2241,2241 2242 2243 1493,221.65800000000002
2066,2066 1710 3265 2084 2905 2906 3241 3242 3243 2067 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,1082.354
3788,3788 3055 3300 3296 3297 1730,379.281
3219,3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,799.622
2983,2983 2984 4085 4086,123.00300000000001
4267,4267 4268 3548 2252 3169 3543 669 1961,598.078
4332,4332 3574 3345 2023 3600 4347 3601,385.525
2110,2110 2111 1934 2981 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1612.4940000000001
3930,3930 4407 4405 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,908.981
2964,2964 4117 4071 4020 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1742.392
2000,2000 1999 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1517.0870000000002
2754,2754 2893 745 2258 2952 3776 3774 3777 3409 3112 2949,725.063
3914,3914 2732 3916 2749 3930 4407 4405 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1253.3700000000001
2700,2700 1787 1746 1748,221.85200000000003
3205,3205 2900 2899 1915 3346 4350 4348 4347 3601,372.889
4287,4287 4289 4290 3999 3846 3847 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,1000.1499999999999
1185,1185 1182 1198 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2532.593
1017,1017 375 1400 1055 2219 2217 781 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1234.842
3199,3199 2823 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1004.5
1780,1780 1781 1777 1578 1726 1727 590 2196 2197 1943 1944 1946 1947,598.038
4459,4459 4466 4467 4468 4196 4194 4169 4453 4456 4454 3153 2534 3836 4232 3838 639,1295.064
1598,1598 1585 2672 2884 2882 2888 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1566.6999999999998
1289,1289 698 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1182.465
3778,3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1261.8
4422,4422 4423,62.388
955,955 1201 1200 1092 2598 2599 2602 2604 2495 2496 2498 1395 76,1241.4950000000003
4292,4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1581.6369999999997
2105,2105 2103 2104 2098 2097 2100 2099 1928 3507 2022 3598 3597,572.711
846,846 3112 2949,176.707
1777,1777 1578 1726 1727 590 2196 2197 1943 1944 1946 1947,502.619
3233,3233 3062 4131 3235 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2411.9690000000005
3144,3144 2854 1692 3210 3206 2695,313.33799999999997
1609,1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1385.6760000000002
4102,4102 4309 3707 2152 3517 3586 3587 3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1850.5320000000002
2346,2346 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,874.136
2217,2217 781 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1066.751
3978,3978 1579 1834 2436 2435 2434 2802 2842 3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,1259.6799999999998
2114,2114 3145 3144 2854 1692 3210 3206 2695,390.89199999999994
1036,1036 1038 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2273.4700000000003
1369,1369 1371 1361 375 1400 1055 2219 2217 781 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1298.8519999999999
1708,1708 3242 3243 2067 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,824.471
3925,3925 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,937.644
1828,1828 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1374.6350000000002
3629,3629 3492 3491 2301 3632 3631 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1793.831
1173,1173 1166 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2785.971
1685,1685 2883 2882 2888 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1292.585
3677,3677 2852 2092 2093 2694 3206 2695,229.653
2304,2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1424.7210000000002
508,508 509 1519 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2216.8559999999998
1462,1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1112.29
2745,2745 2747 2216 4022 4021 4027 3648 3645 3647 3092 2869 2189 2183 3089 3088 3086,1286.786
2460,2460 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1199.908
2454,2454 2458 2459 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2233.1420000000003
3583,3583 3582 3681 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1575.4020000000003
1832,1832 1833 1836 1837 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1330.9069999999997
3560,3560 2735 3562 3563 1969 3288,242.328
1995,1995 3868 4386 4394 4395 4396 3872 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1349.1050000000002
2423,2423 3882 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1842.762
3306,3306 3148 3149 3150 3753 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,943.6379999999999
1776,1776 1943 1944 1946 1947,186.33300000000003
4350,4350 4348 4347 3601,168.94299999999998
2629,2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2618.5539999999996
2694,2694 3206 2695,104.801
2329,2329 2330 3355 3867 3865 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1112.4740000000002
4265,4265 3486 3286 4266 4267 4268 3548 2252 3169 3543 669 1961,857.28
4351,4351 4348 4347 3601,111.967
3237,3237 2076 2075 1767 2871 2870 1573 3092 2869 2189 2183 3089 3088 3086,638.1279999999999
3379,3379 3380 1769 1717 623 2897 4025 2068 3248 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,1252.795
1625,1625 2214 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,860.397
3465,3465 3466 3467 3240 3657 3236 3004 3005 3239 2073 2941 3351 3352 3353 3093 1712 3090 3089 3088 3086,909.972
3361,3361 3362 3363 3360 3782 4277 3862 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1307.5580000000002
3789,3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,618.626
4333,4333 4336 2354 1915 3346 4350 4348 4347 3601,405.96900000000005
1479,1479 1482 1484 468 1060 1058 1395 76,714.611
690,690 3606 3605 3603 3191 4010 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,794.1639999999999
3396,3396 3401 3402 3538 1944 1946 1947,433.151
1845,1845 1846 3822 3827 2427 3376 3373 3377 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1477.1909999999998
3897,3897 3902 3927 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1173.777
3357,3357 2330 3355 3867 3865 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1186.5610000000004
3101,3101 3100 2109 2110 2111 1934 2981 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1779.601
4410,4410 1759 2421 1872 4235 4236 4237 3254 2245 2244 3758 4296 1821,717.687
2404,2404 2950 3777 3409 3112 2949,363.48199999999997
1222,1222 1061 1065 1001,208.701
4301,4301 4297 4296 1821,488.446
4416,4416 4228 4226 4224 3391 3390 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1371.1159999999995
3662,3662 3664 3940 3673 702 704 716,521.466
3185,3185 3184 1688 1687 1696 2345 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1013.7909999999999
94,94 282 371 1104 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1002.6039999999999
4108,4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,593.396
1742,1742 2946 2949,318.855
2406,2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1232.7240000000002
4051,4051 4223 4171 4172 1818 1759 2421 1872 4235 4236 4237 3254 2245 2244 3758 4296 1821,1175.6149999999998
4379,4379 4376 4378 3561 1969 3288,280.50300000000004
250,250 1265 1254 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1148.6029999999998
2906,2906 3241 3242 3243 2067 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,838.777
4314,4314 4312 4315 3511 4219 4035 2021 2022 3598 3597,494.21100000000007
3436,3436 3434 1854 1856 2370 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2267.8680000000004
2102,2102 2991 2100 2099 1928 3507 2022 3598 3597,402.099
593,593 1779 1778 1777 1578 1726 1727 590 2196 2197 1943 1944 1946 1947,665.909
2496,2496 2498 1395 76,205.22500000000002
2772,2772 3777 3409 3112 2949,344.431
1758,1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1339.7390000000003
2811,2811 2813 2816 2802 2842 3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,1016.9440000000001
2704,2704 3907 2730 4278 4276 4279 4401 4403 3992 3993 4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,1556.89
3839,3839 2912 2938 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1272.6810000000003
4057,4057 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1142.407
4080,4080 4244 4242 4245 4082 4084 4085 4086,485.26199999999994
2582,2582 2581 2595 2594 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2069.159
2749,2749 3930 4407 4405 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,989.4780000000001
3358,3358 3462 3867 3865 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1132.6420000000003
4290,4290 3999 3846 3847 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,840.249
444,444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,2606.0270000000005
4444,4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,540.8170000000001
1463,1463 1103 488 1076 1092 2598 2599 2602 2604 2495 2496 2498 1395 76,1600.2670000000005
1,1 2 3 4 7 10 1052 1049 2633 2632 2630 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,4374.808000000001
3889,3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,828.2489999999999
2866,2866 3978 1579 1834 2436 2435 2434 2802 2842 3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,1365.824
2165,2165 1038 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2242.057
1163,1163 1164 1173 1166 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2927.76
2819,2819 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1790.4079999999994
3173,3173 3839 2912 2938 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1284.9690000000003
3910,3910 4380 4381 4383 2712 3278 4040 3556 3557 3558 348,538.826
3470,3470 1875 3866 3865 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1083.713
1156,1156 1157 1159 1164 1173 1166 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,3002.4680000000003
3508,3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,418.08400000000006
3111,3111 3112 2949,165.627
3074,3074 2444 1800 1813 1548 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,2123.2099999999996
3220,3220 3221 2265 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,572.3170000000001
2638,2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3177.929
3266,3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1159.271
1578,1578 1726 1727 590 2196 2197 1943 1944 1946 1947,488.68600000000004
1878,1878 2063 3261 3262 3265 2084 2905 2906 3241 3242 3243 2067 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,1234.221
4391,4391 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,967.7339999999999
878,878 2839 2368 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,798.0880000000001
4147,4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,869.925
1926,1926 2899 1915 3346 4350 4348 4347 3601,355.43500000000006
3411,3411 3410 3409 3112 2949,317.89899999999994
3359,3359 3363 3360 3782 4277 3862 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1293.2260000000003
2265,2265 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,406.31000000000006
2995,2995 3637 2916 4038 2917 3556 3557 3558 348,443.268
3702,3702 3701 2255 2423 3882 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1952.528
3952,3952 4425 4459 4466 4467 4468 4196 4194 4169 4453 4456 4454 3153 2534 3836 4232 3838 639,1421.209
2927,2927 2928 2930 4075 4161 4424 4423,342.654
4392,4392 98 271 100 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,947.5809999999999
1970,1970 1971 3564 3482 3483 3474 3475 3478 3481 3287 3288,635.9620000000001
1234,1234 1237 1035 1036 1038 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2735.9739999999997
2934,2934 3464 3895 3733 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,938.147
3854,3854 3075 1554 1549 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,2121.9759999999997
3454,3454 3452 3451 2788 2783 1270 1199 3408 3405 4303 4301 4297 4296 1821,1681.8959999999997
1718,1718 623 2897 4025 2068 3248 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,1150.443
3643,3643 2061 2062 2268 2898 4023 4026 4024 3247 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,1296.381
4006,4006 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,633.726
1310,1310 2522 2519 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3639.6349999999998
3996,3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,443.004
2673,2673 2674 2375 3796 3795 995 1065 1001,386.273
1354,1354 2706 2705 3558 348,241.817
4085,4085 4086,24.472
2462,2462 3139 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1211.3739999999998
3515,3515 2926 2009 2008 2856 2305 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1766.8790000000001
4254,4254 4251 4248 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1547.9370000000001
890,890 3821 3074 2444 1800 1813 1548 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,2258.432
2832,2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1715.4509999999996
1511,1511 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,812.6350000000001
3272,3272 4248 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1358.269
3558,3558 348,116.177
2847,2847 2805 3938 3939 3940 3673 702 704 716,618.557
1253,1253 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,845.7639999999999
1467,1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1194.4640000000004
2214,2214 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,837.553
2720,2720 2718 2713 2661 1446 1456 482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1670.909
