NodeID,NextNodeID,TotalCost
3889,3890,1755.0790000000018
4149,4148,812.7120000000004
3307,3308,1524.3540000000016
3888,4335,1500.3350000000016
4334,4333,1466.6390000000015
3101,3102,872.6420000000005
501,3748,1468.5950000000016
3748,1673,1445.9510000000016
4354,3927,1309.3390000000013
3282,3283,1255.860000000001
3105,4110,801.0530000000003
4256,4257,1307.9130000000011
4338,4337,1559.6340000000016
1691,1692,631.0870000000002
3271,3277,1270.6840000000013
4165,4147,804.9470000000003
2981,4038,1203.834000000001
4167,4168,1353.3960000000013
3113,3697,565.143
4106,4107,869.6820000000005
2915,3985,1180.7790000000011
4345,4344,1637.2560000000017
4352,4353,1447.6830000000016
3485,443,2014.3790000000026
4221,4222,1177.8110000000008
4201,4200,1066.8260000000007
4216,4217,1082.7130000000009
4313,4312,1218.3170000000011
1306,1305,1141.7290000000007
3658,3657,1208.659000000001
4213,4214,1146.1760000000008
3875,3876,1018.9690000000007
1922,1923,1150.808000000001
3347,3348,1342.6340000000014
4366,4365,1381.7270000000012
4425,4426,1054.8730000000007
3867,3859,1176.709000000001
2885,2886,1316.7110000000014
2664,2663,478.521
4204,4203,1116.8020000000008
3178,3177,948.6860000000006
3204,3205,1063.1730000000007
3588,3587,1533.7250000000017
1832,1831,1083.7820000000008
3170,3171,873.7220000000004
3901,3902,1582.3670000000016
3396,3408,1041.8380000000006
298,381,1118.8190000000009
979,971,393.269
498,501,1493.5830000000017
1825,1826,1166.1290000000008
2916,555,1065.270000000001
3958,3957,1351.2470000000014
1830,1829,1033.8060000000007
1736,1735,950.1120000000003
1209,1208,1398.0610000000017
2467,3391,1032.6060000000007
1822,1824,1216.105000000001
3063,3066,1416.4110000000016
2771,2770,729.7990000000004
4236,4235,1157.0530000000008
4372,4371,923.4660000000006
3646,3645,1212.493000000001
3923,3924,1028.1030000000007
3764,3761,1483.727000000002
4224,4225,1080.4190000000008
3259,3258,1086.8510000000008
2613,2610,1763.7870000000019
3758,3756,1408.7630000000015
3068,3049,1613.8590000000017
1360,1363,824.5200000000004
4422,4431,1127.2050000000008
2618,3652,1209.080000000001
3845,3839,541.7
4109,4110,794.7180000000003
1915,4080,1037.7100000000007
3505,3910,1747.6930000000018
1491,1492,567.0899999999999
1014,1015,1419.2880000000016
3033,3034,911.8280000000007
4188,4182,1104.5310000000009
1782,1569,1249.448000000001
2774,2775,1115.414000000001
4105,4106,894.6700000000005
3831,3830,1191.705000000001
2133,2132,1616.0160000000017
4092,4095,840.4270000000006
3168,3169,1034.4080000000006
3200,2769,679.8230000000003
4234,4235,1152.5880000000009
1955,933,796.4180000000003
4071,4127,800.9260000000004
4227,4228,1160.3770000000009
1824,1825,1191.1170000000009
2661,2660,387.78700000000003
1585,1586,1554.4570000000017
4218,3262,1032.7370000000008
3483,3484,2052.748000000003
3356,3355,647.4140000000002
2897,2895,1168.479000000001
3759,3758,1433.7510000000016
4427,4370,1013.4240000000007
4137,4136,1015.9560000000006
2338,2337,365.182
2806,2807,1802.017000000002
3136,3135,1115.9080000000008
2673,2672,467.254
3963,3962,1213.1010000000008
198,1301,1303.8330000000014
1564,1563,1178.9930000000008
3822,3821,1277.3760000000013
2972,2973,1585.3770000000018
3647,3646,1237.4810000000011
4123,4122,1358.905000000001
1667,1668,1042.9350000000009
2695,2696,641.2000000000003
4185,4183,1029.1450000000007
3031,3032,968.5060000000008
411,412,2256.9010000000007
4181,4180,1077.7490000000007
3848,3847,616.664
2807,2808,1777.0290000000018
1834,1833,1129.0170000000007
406,407,2381.8460000000005
4469,4427,1032.5860000000007
3042,3041,961.8040000000008
3362,3363,735.2330000000004
1877,456,694.2830000000004
4119,4120,1300.328000000001
1490,1491,592.078
3112,3113,590.1310000000001
3173,3174,977.7970000000005
977,978,426.195
1925,3400,1104.1010000000008
1927,1926,1154.077000000001
3726,3718,552.954
1483,1482,1073.9880000000007
2759,3895,1765.333000000002
2750,2749,1772.6810000000019
1998,3212,1629.4210000000019
3823,3822,1302.3640000000014
1798,1799,1392.6890000000014
1931,1930,525.9770000000001
4326,4327,1475.4730000000015
3896,3897,1736.015000000002
1928,1927,1179.065000000001
3693,3694,1373.6370000000015
3461,3462,1012.0070000000005
4237,4236,1182.0410000000008
2650,3272,1162.519000000001
2756,2757,1662.9240000000018
1802,1794,1318.1260000000013
4139,4140,992.1200000000006
3878,3879,979.1690000000006
2887,663,1266.7350000000013
4100,3850,677.8570000000002
3636,3637,1211.240000000001
4400,4401,1209.708000000001
3071,3049,1616.3150000000016
2357,285,559.405
1671,1670,1093.446000000001
2097,2098,1038.5010000000007
2803,2804,1851.9930000000022
3690,3691,1447.0860000000016
2987,2986,1228.822000000001
3586,3585,1483.7490000000016
2282,1205,1310.6350000000014
4157,4156,1003.7180000000005
3458,3459,1078.8000000000006
3885,3886,1569.3720000000017
4383,4382,738.3830000000005
4342,4341,1572.6230000000016
2820,2821,789.5670000000005
1799,1800,1367.7010000000014
3090,4384,773.4130000000005
3111,3112,615.1190000000001
3207,3208,988.1940000000004
3275,3274,1212.4950000000008
4418,4417,1415.2510000000013
4110,3097,776.0650000000003
2646,2645,478.521
2132,2130,1591.0280000000016
3047,3048,1640.5540000000017
2763,2764,1786.445000000002
4437,4436,1082.5620000000008
2766,2765,598.3680000000002
1505,1506,1273.1210000000015
420,421,2056.9950000000026
3391,1841,1019.3070000000007
4164,4165,829.9350000000004
1010,448,1307.1860000000013
3159,3158,888.8610000000003
246,247,130.73000000000002
4080,4081,1012.7220000000007
3398,3397,1091.8140000000008
2969,2970,1569.0690000000016
3999,3709,1279.6870000000013
3181,3180,1011.5470000000007
2577,2575,1206.435000000001
3043,3042,986.7920000000008
3754,3747,1482.0470000000016
4238,4237,1207.029000000001
3648,3653,1236.6920000000011
2156,2154,150.088
2925,2926,449.227
3716,3717,584.762
2640,2638,1073.9880000000007
4085,3703,690.2780000000002
1777,1778,1362.4350000000015
3339,3340,1037.2570000000007
1560,1561,1190.826000000001
3147,4358,1406.8570000000013
1962,1963,807.2750000000005
2278,2279,1410.5870000000016
3728,3727,590.3120000000001
4144,4145,846.5510000000004
3348,3286,1317.6460000000013
2988,2987,1253.810000000001
3226,3227,1404.0100000000016
4441,3132,1153.7640000000008
2430,298,1123.2350000000008
4319,4320,852.5690000000004
4162,4163,879.9110000000005
2707,2708,1070.5700000000008
4368,4367,946.3460000000005
3696,3281,1305.8360000000014
3891,3892,1705.1030000000019
3093,3094,699.4160000000004
4308,4309,1258.953000000001
4193,4194,1199.9280000000008
2827,2817,889.5190000000005
3714,3267,1370.6360000000016
4448,4447,1177.181000000001
1100,1101,922.9070000000006
2749,3910,1747.6930000000018
3311,3312,1424.4020000000014
3272,3399,1137.5310000000009
1511,4345,1643.3910000000017
3353,3697,572.45
4163,4164,854.9230000000005
4135,4134,967.8840000000005
570,569,1656.4610000000018
3262,3263,1011.8870000000009
1786,1802,1325.2420000000013
2815,2816,1688.0530000000017
457,456,694.2830000000004
1428,3190,663.9690000000003
975,2336,315.206
2753,2752,1847.6450000000023
3038,3039,992.7960000000007
2824,2825,946.5050000000006
3108,3107,876.0170000000005
1707,1708,884.3400000000004
2837,4345,1662.2440000000017
2840,2839,1737.208000000002
627,626,24.988
1952,1953,871.3820000000003
1452,1453,1893.5870000000023
4391,4390,738.3830000000005
1653,1652,2079.8180000000025
3866,3867,1201.697000000001
2757,3883,1637.9360000000017
3932,3933,1421.0810000000015
4310,4311,1208.977000000001
2921,2922,560.9390000000001
446,2575,1200.469000000001
1665,1667,1067.923000000001
2616,2617,1655.0860000000016
3990,4258,1270.1080000000013
2677,2679,521.337
4114,4105,918.1970000000006
4247,4246,1466.5340000000015
4158,4159,994.6530000000005
1563,1834,1154.005000000001
2154,2152,125.1
2713,2712,1151.178000000001
1708,3172,859.3520000000003
3179,3178,973.6740000000007
1492,423,542.1020000000001
4101,4102,984.5430000000008
1425,1426,738.9330000000004
574,573,1756.413000000002
2865,2866,1643.4350000000015
3479,3481,2127.7120000000023
4140,4141,967.1320000000005
3902,3903,1557.3790000000015
2812,2808,1761.2990000000018
3840,1691,656.0750000000003
2683,2684,379.42300000000006
4128,4127,800.9260000000004
3770,3768,1533.703000000002
203,204,1208.0200000000011
3825,3824,1349.1800000000014
1640,1641,1346.8490000000013
3925,3173,1002.7850000000005
3190,1429,659.4570000000001
1015,3756,1394.3000000000015
1359,1360,849.5080000000005
3965,3954,1276.2830000000013
2883,3959,1386.6330000000014
2681,3835,446.37300000000005
3852,3854,1289.0480000000011
4088,4087,765.2420000000004
4455,4454,1318.8180000000013
4333,4332,1441.6510000000014
428,429,1201.125000000001
3703,3702,665.2900000000002
4301,4300,1126.190000000001
2310,1618,1145.345000000001
1343,1341,307.79
243,244,205.694
4235,4229,1132.0650000000007
3369,3370,566.501
4407,4408,1259.3630000000012
4453,4451,1268.8420000000012
2773,2774,1140.402000000001
3415,3416,1079.8880000000006
284,283,514.5699999999999
4426,3461,1029.8850000000007
2983,2982,1253.810000000001
3892,3893,1680.1150000000018
2607,2605,1713.8110000000017
3843,3844,581.903
3957,3956,1326.2590000000014
3367,3368,616.4770000000001
2930,1595,349.27500000000003
3224,3223,1471.9870000000017
3395,3394,1000.0880000000004
2971,2972,1610.3650000000016
4113,4114,943.1850000000006
4415,663,1267.7610000000013
4214,4223,1130.395000000001
2159,2156,174.969
4364,4363,1331.7510000000013
933,3154,777.8160000000003
1642,3926,1296.8730000000014
3916,3917,1048.9610000000007
3460,3461,1028.8240000000008
1442,1443,1139.324000000001
4166,4167,1378.3840000000014
1567,1564,1203.981000000001
3761,3759,1458.7390000000019
971,972,368.281
1924,3400,1100.8320000000008
1596,1598,333.50600000000003
2128,2140,1541.0520000000017
2755,2756,1687.9120000000019
2700,2699,1040.9890000000007
3298,3299,1453.4950000000015
3730,3729,640.2880000000002
485,488,1618.5230000000017
1602,1358,233.554
4351,4352,1472.6710000000016
1480,1481,1042.5180000000007
2974,3142,1535.4010000000017
802,803,1766.854000000002
4367,3466,921.3580000000004
3967,3966,1326.2590000000014
3737,4307,1286.4040000000011
2975,2976,1266.9470000000013
3389,3390,1051.1780000000006
2605,2603,1688.8230000000017
3462,3463,987.0190000000005
4249,4248,1516.5100000000016
1465,1466,1094.2750000000008
1779,1780,1312.4590000000014
4314,4392,777.6050000000005
4341,4340,1547.6350000000016
3915,3916,1073.9490000000008
3175,3176,927.8210000000006
3183,3184,794.7020000000005
2660,2659,362.79900000000004
4043,4044,1213.9820000000009
376,446,1209.146000000001
3365,3366,666.4530000000002
2682,2683,404.41100000000006
4240,3990,1295.0960000000011
3720,3721,490.36
4122,4121,1333.9170000000013
3284,3283,1277.7630000000013
3911,3912,1182.9450000000008
4371,2832,898.4780000000005
1765,1766,1547.6640000000018
667,668,1173.460000000001
1969,1968,752.1330000000005
2475,1845,976.6330000000005
3276,3275,1237.4830000000009
2181,805,1738.5820000000022
1451,1452,1918.5750000000023
1315,243,216.72
3929,3930,1496.0450000000017
3134,3133,1065.9320000000007
3137,3147,1431.8450000000014
4363,4170,1306.7630000000013
415,416,2156.947000000002
1921,1922,1175.796000000001
1327,569,1634.5560000000019
1515,1514,1743.343000000002
4153,4152,903.7660000000005
1009,4039,1295.0310000000013
2884,2885,1341.6990000000012
2970,3142,1544.0810000000015
3085,3087,864.2630000000006
1804,1802,1343.1140000000014
3302,3303,1624.3060000000019
1455,1456,1818.623000000002
3821,3820,1252.388000000001
4112,4113,968.1730000000007
2780,2781,1106.4830000000009
4152,4151,887.6760000000004
4170,4403,1281.7750000000012
3824,3823,1327.3520000000015
3366,3367,641.4650000000001
554,555,1053.957000000001
2894,2893,1108.770000000001
3142,3928,1525.7590000000016
4210,4209,1229.024000000001
4143,4144,871.5390000000004
4151,4150,862.6880000000003
4197,4198,1079.4320000000007
3340,3341,1012.2690000000007
2651,2650,1187.5070000000007
4147,3361,785.2090000000003
3066,1783,1391.4230000000016
2968,2969,1594.0570000000016
3228,3229,1348.8030000000015
2867,2869,1593.4590000000017
1194,1198,43.506
4432,4433,1121.4730000000009
3986,3985,1180.7790000000011
4245,4244,1416.5580000000014
4454,4453,1293.8300000000013
2094,2095,1113.4650000000008
4311,4303,1183.9890000000012
1663,1664,1117.899000000001
4200,3408,1041.8380000000006
4039,352,1287.4770000000012
201,202,1257.9960000000015
3180,3179,998.6620000000007
3838,3837,504.133
3832,3833,1196.682000000001
1710,3172,869.6660000000004
4300,4299,1101.202000000001
3263,3264,986.8990000000008
584,582,125.1
1304,2618,1228.869000000001
1770,1769,1503.4710000000016
1439,1441,2036.2380000000028
4302,4301,1151.178000000001
625,626,24.988
4451,4450,1243.854000000001
1654,1653,2104.8060000000023
3644,3643,1159.3400000000008
2977,2978,1216.971000000001
375,376,1234.1340000000012
2396,1449,1983.9680000000026
3587,3586,1508.7370000000017
4360,4359,1449.2430000000015
3197,3198,743.4750000000004
3847,3846,591.6759999999999
3165,3166,945.8740000000005
4255,4256,1332.9010000000012
4472,4471,1126.7260000000008
2691,3731,664.1250000000002
552,551,1681.449000000002
3400,2469,1079.1130000000007
2571,3101,897.6300000000006
3411,3412,1176.1800000000007
4306,4305,1243.3050000000012
1458,1459,1743.659000000002
245,246,155.71800000000002
4103,4104,934.5670000000007
4386,4385,591.6759999999999
3985,1662,1155.791000000001
2835,2834,1594.2170000000017
3103,3104,822.6660000000004
3710,3709,1279.6870000000013
2474,1845,956.8830000000005
4253,4252,1616.4620000000018
3308,3309,1499.3660000000016
2658,3272,1149.0820000000008
373,374,1284.1100000000015
4246,4245,1441.5460000000014
3221,3969,1397.0230000000017
3868,3859,1191.9420000000011
1933,1932,575.953
4115,4105,919.6580000000006
2332,243,230.682
4429,4428,1063.4000000000005
1846,3286,1338.9830000000015
448,4039,1299.8420000000012
1446,1447,461.389
4079,4127,794.9890000000003
3218,3217,1515.1630000000018
1184,137,1457.4070000000015
403,404,2456.813
1500,3889,1780.0670000000018
2898,2897,1193.467000000001
2339,2338,390.17
1104,1106,872.9310000000005
3729,3728,615.3
2751,2750,1797.6690000000021
3110,3111,640.1070000000002
3222,3221,1422.0110000000016
1948,1949,1230.9830000000009
805,553,1713.594000000002
3098,3099,726.0890000000004
2704,2703,1140.941000000001
2761,2763,1811.4330000000023
4419,4418,1440.2390000000014
1478,1096,620.9100000000001
4349,4340,1541.7980000000016
3874,3875,1043.9570000000008
4159,4160,969.6650000000006
2449,555,1052.9840000000008
2343,250,74.964
4424,4425,1079.8610000000008
982,983,1292.2200000000012
1950,1951,1181.0070000000007
1595,975,339.394
1772,1771,1553.4470000000017
283,2673,489.582
1694,285,556.123
401,402,2506.791
1970,1969,777.1210000000005
350,349,1219.715000000001
3895,1459,1759.275000000002
1656,1655,2154.782000000002
1322,1354,317.23900000000003
1788,1786,1350.2300000000014
414,415,2181.9350000000018
2680,2681,471.36100000000005
4332,4331,1416.6630000000014
3639,3919,1140.731000000001
2342,2341,465.134
2331,2330,1536.5610000000015
978,979,401.207
4387,4386,616.664
2095,2096,1088.4770000000008
3585,3743,1458.7610000000016
1108,1971,823.7210000000005
3701,3699,622.4260000000002
2662,2661,412.77500000000003
1923,1924,1125.8200000000008
4413,4414,1317.7370000000012
3035,3036,861.8520000000005
3513,3512,2038.8840000000027
3634,3635,1261.2160000000013
4358,4366,1399.2670000000014
3594,3595,1714.6890000000017
4049,4048,1271.1810000000012
3099,3100,701.1010000000003
2311,2310,1170.333000000001
4212,4213,1171.164000000001
2834,2833,1569.2290000000016
4134,4133,942.8960000000004
2817,2818,864.5310000000004
429,348,1183.1380000000008
3270,3271,1295.6720000000014
4190,4189,1154.507000000001
3346,3350,1366.6990000000014
3176,3882,902.8330000000005
1669,1668,1043.470000000001
2123,1834,1154.005000000001
4209,4207,1204.036000000001
3930,3931,1471.0570000000016
4353,3933,1422.6950000000015
3265,3266,936.9230000000007
1715,1714,873.6970000000006
4439,4438,1132.538000000001
1454,1455,1843.6110000000022
389,3181,1036.5350000000008
4355,4354,1334.3270000000014
3130,3129,1090.9200000000008
2698,4101,1009.5310000000006
1594,1593,1168.479000000001
2775,2776,1090.4260000000008
3177,3882,923.6980000000005
2666,2665,528.497
3708,3709,1269.0600000000013
419,420,2081.9830000000024
1826,1827,1141.1410000000008
3654,2430,1148.2230000000009
3160,3191,918.4810000000004
370,371,880.8330000000005
3402,3401,1129.0890000000009
3994,3995,1315.4090000000012
4337,4336,1534.6460000000015
3713,3712,1354.6510000000014
2697,3731,685.4320000000002
4082,4083,962.7460000000005
462,2984,1283.4400000000012
1501,1500,1805.055000000002
556,557,1334.4490000000017
3652,4191,1198.475000000001
1919,1920,902.9420000000007
1449,1450,1968.5510000000024
3087,3088,839.2750000000005
1096,2920,610.915
3711,3710,1304.6750000000013
1587,3905,1504.4810000000016
3406,3407,1062.1410000000008
4343,4342,1597.6110000000017
3211,4075,913.2300000000005
3854,3855,1264.060000000001
3898,3899,1686.0390000000018
378,379,1067.8260000000007
2978,4038,1191.9830000000009
2880,2881,1461.5970000000016
1997,1996,1540.1510000000017
3799,3798,1116.4230000000007
3862,3863,1091.990000000001
630,627,49.976
2302,2301,1138.2730000000008
1101,1104,897.9190000000006
1584,1585,1579.4450000000018
3191,3192,893.4930000000004
2685,1354,329.44700000000006
4154,4153,928.7540000000006
3040,3041,942.8200000000006
588,587,185.083
3859,3860,1166.954000000001
3855,3857,1239.072000000001
1338,1358,257.81399999999996
2479,3083,881.2450000000006
421,422,2032.0070000000028
4434,4435,1071.4970000000008
3386,3387,1126.1420000000007
2838,2837,1687.2320000000018
1618,381,1120.3570000000009
2654,2655,1224.046000000001
3227,3969,1379.0220000000015
1311,1312,291.684
2839,2838,1712.2200000000018
4129,4128,825.9140000000002
3036,1108,836.8640000000005
2446,2447,1127.948000000001
2569,2570,924.1600000000005
2387,3696,1326.0030000000015
3719,3720,515.348
2641,2640,1098.9760000000008
3192,3193,868.5050000000003
4042,4043,1238.970000000001
4379,4380,680.1830000000002
4132,4131,892.9200000000003
1949,1950,1205.9950000000008
3731,3730,660.4440000000002
452,3370,574.355
