NodeID,NextNodeID,TotalCost
448,4039,3283.1119999999955
642,641,860.0940000000003
1461,2547,1974.0180000000023
815,2179,920.7130000000002
2563,2564,1954.008000000002
360,292,217.734
292,1436,192.746
1369,1371,260.55
841,842,1331.5730000000012
670,3475,2308.235000000001
3297,3296,1565.1930000000016
558,559,1004.1380000000004
3352,2323,252.481
1109,3026,2455.728
3680,3681,240.78
3156,3155,3334.9299999999953
2035,2050,1742.120000000002
2148,784,289.537
1760,3153,1005.5520000000004
1849,1943,116.437
3809,3810,2142.096000000002
1030,1029,754.6520000000005
3584,1326,1206.093000000001
3902,3901,2489.1269999999995
1904,1905,1985.6750000000025
422,1448,2064.9770000000026
3907,3906,2489.1269999999995
3586,3587,1078.7360000000006
2764,3895,2328.5000000000005
2164,2632,980.3540000000003
3617,3618,648.9970000000001
2109,746,744.0600000000002
1043,1044,2555.7759999999994
2621,2620,3604.9109999999937
3774,3775,2711.2549999999983
953,2322,127.858
3168,3162,3493.432999999994
3811,1204,452.753
2022,2004,2046.2150000000026
3834,1442,3903.5129999999917
1371,1776,235.562
2562,2563,1978.9970000000023
293,295,200.96599999999998
1940,1941,212.139
2776,2775,3291.3479999999954
3256,3489,2657.9859999999985
2818,2817,3213.6939999999954
1816,1815,1079.3680000000006
3188,3189,3421.7029999999945
3024,3023,2383.245000000001
2278,4037,3414.7069999999944
3812,3813,461.32499999999993
2394,2395,809.8260000000005
1548,1547,2410.904
2533,3511,1875.0480000000023
2222,2223,834.1780000000003
1015,1014,1153.8840000000007
3595,3594,495.699
2529,2523,2499.269999999999
1938,1939,262.115
2084,2085,1379.809000000001
1456,1455,2249.184000000001
2801,2802,1486.2860000000014
3160,3191,3441.7669999999944
429,348,3166.407999999996
1983,1747,2570.278999999999
2622,2621,3629.8989999999935
1661,3992,1753.168000000002
1986,1987,2541.5769999999993
2828,2829,3246.0709999999954
3884,3883,2449.1040000000003
2932,2933,1235.938000000001
846,847,1399.190000000001
1561,1560,361.5849999999999
3528,3527,1798.3120000000022
3494,3495,2554.8489999999993
2633,2635,757.8750000000002
3833,3834,3910.8949999999913
3896,3895,2351.3060000000005
2561,2562,2003.9860000000024
1010,448,3290.4559999999956
4430,4429,3108.5239999999962
2048,2047,1756.586000000002
4403,4170,2832.803999999998
3454,3453,874.6780000000003
1994,1995,2598.2029999999986
1995,1043,2573.213999999999
2526,2524,2491.8609999999994
117,123,2474.955
891,890,797.2860000000003
779,778,384.902
3977,3975,830.2070000000001
2117,2118,516.4
2984,2983,3264.788999999995
518,1761,492.637
3876,3875,3933.085999999991
4252,4253,1257.7010000000012
1464,1463,3231.2989999999954
4013,4011,1192.289000000001
367,369,215.489
2505,1109,2464.3140000000003
2300,2299,3362.216999999995
3746,3747,395.102
562,644,929.4570000000003
1900,1896,2572.737999999999
898,899,1427.7280000000012
2631,2630,946.8090000000002
1136,1134,2490.9859999999994
578,3302,1217.245000000001
2821,3154,3285.6119999999955
746,2108,719.0720000000001
3980,3979,880.1830000000002
3944,3943,2850.7439999999974
2323,2325,227.493
2454,2452,2530.6949999999997
3872,391,3833.1339999999923
2161,2160,1041.0170000000005
1806,1804,308.86699999999996
676,677,2666.0319999999983
2735,2734,1029.4580000000005
1562,1561,386.573
1552,1553,1442.1810000000012
3075,3076,820.1160000000002
715,714,1571.0480000000018
1430,1429,3439.393999999995
2424,2425,2314.794000000001
4358,4366,2925.3079999999973
3163,3918,3320.6559999999954
1110,1900,2585.774999999999
309,3589,1038.6450000000007
2199,2198,1370.0230000000013
3149,3148,2982.873999999997
3526,1552,1467.1690000000015
3184,3195,3518.577999999994
3821,3820,3536.1269999999945
2855,2856,1410.899000000001
2208,2206,1074.6300000000003
410,409,2248.897000000001
590,592,249.56
2489,2486,69.468
2290,2289,1302.031000000001
3754,3747,413.885
4372,4373,3126.621999999996
1789,1790,208.914
573,574,1224.561000000001
2403,2404,1871.4080000000022
4253,578,1232.713000000001
3081,3080,912.2200000000005
1142,431,2345.7120000000004
2728,2725,2199.213000000002
3946,3945,991.5640000000005
1289,1292,2249.084000000001
224,222,2577.0579999999986
1031,1030,772.5970000000004
2780,2781,3344.492999999995
2788,2789,1811.143000000002
732,3313,1024.5280000000005
4328,4327,2618.092999999999
2319,2318,49.976
369,1066,204.834
3245,2994,2482.0099999999993
2851,2853,443.685
1676,1678,329.62299999999993
2028,698,1780.1700000000021
25,28,989.1650000000004
1306,1308,3790.9429999999925
587,586,175.076
2281,2280,3489.6709999999944
3764,3768,1132.3450000000005
3318,3317,974.0270000000003
2518,2515,2440.7560000000003
1380,1381,2416.019
1619,1620,672.2230000000002
3651,3650,3491.2619999999943
228,224,2602.0469999999987
789,788,389.489
1889,1886,2497.774
3658,3657,3947.859999999991
2285,916,1446.4810000000014
3164,3163,3345.6439999999952
1232,2455,2576.7239999999993
373,447,3315.9459999999954
4044,4043,3370.698999999995
4285,4283,402.753
2734,2732,1004.4700000000005
166,162,317.6379999999999
1558,1559,321.747
1742,923,612.358
993,1031,792.9300000000003
3587,3588,1053.7480000000005
3523,3524,1502.2570000000014
3018,3020,2412.6340000000005
2950,2949,745.3250000000003
697,696,2043.8170000000025
494,492,796.2150000000004
419,420,2138.079000000002
2431,2432,1100.7430000000006
3660,4292,533.978
2867,2869,548.295
774,775,874.1890000000005
2799,2800,1536.2640000000017
1758,1757,1097.2840000000006
4354,4355,3018.729999999997
3071,484,691.3870000000002
2010,2011,1927.8220000000022
1554,1555,1392.205000000001
4283,4282,377.76500000000004
169,170,2230.291000000001
802,803,1124.1730000000007
804,805,1074.1970000000006
3556,3555,1893.3940000000025
1469,1470,222.653
4364,4363,2857.791999999998
925,3659,3976.580999999991
480,479,163.26
2270,888,794.0730000000003
311,309,1063.6330000000005
1202,2581,392.052
1070,1075,174.46
1011,1012,2462.646
2427,1806,333.855
796,798,1224.125000000001
2596,2550,2219.677000000001
3159,3158,3409.893999999995
2725,2723,2174.224000000002
1120,1122,888.1730000000005
584,582,125.1
186,1143,1911.0880000000022
791,790,437.97299999999996
2790,2791,1761.165000000002
594,2159,196.969
1996,1997,2010.5870000000025
2063,2064,1520.4440000000016
2463,1126,834.9610000000005
93,1191,93.482
2130,2128,520.876
3906,3900,2464.139
1025,1024,1281.0570000000012
146,144,1006.8890000000004
2778,2779,3394.4689999999946
4177,4176,3114.699999999996
3650,3649,3466.2739999999944
471,469,394.387
3292,561,963.2650000000003
2192,834,1236.7120000000011
2416,2417,2521.872
2490,2489,73.26
3583,3582,865.5350000000003
917,918,1396.505000000001
2494,2495,178.326
2564,2565,1942.808000000002
1592,2090,1063.4360000000004
425,426,3259.3589999999954
2807,2806,2828.7329999999974
2869,2872,523.3069999999999
689,688,2074.946000000002
1935,1937,1141.6120000000008
3431,3429,601.23
3644,3643,3397.349999999995
977,976,543.637
1008,2368,1167.0440000000006
2618,3652,3529.946999999994
2184,2183,1145.9510000000007
3503,3504,1604.7100000000019
3527,2048,1773.3240000000021
3496,3287,2504.8709999999996
3551,3550,1768.4490000000023
2303,926,4049.952999999991
2971,4026,2992.807999999997
884,2268,710.5660000000003
3751,3749,382.73
2252,2254,796.0530000000003
1045,1046,2498.935
3303,3302,1230.716000000001
3477,3478,2233.2700000000013
2059,2283,1491.5920000000015
2243,3617,668.7610000000002
2961,3317,972.3440000000003
2232,863,994.9730000000006
1612,1613,1335.013000000001
1972,3478,2234.0240000000017
4002,4003,1639.975000000002
123,125,2449.9660000000003
155,3456,926.5780000000004
3166,3165,3395.619999999995
1309,204,3740.966999999993
3329,3318,999.0150000000003
828,827,1266.761000000001
211,207,2452.1129999999994
1809,1808,1253.037000000001
3552,3551,1793.4380000000024
1582,1583,1617.621000000002
948,947,86.055
633,632,1004.8390000000004
3917,3918,3298.8029999999953
2204,2203,1405.636000000001
2421,2422,2389.761000000001
4243,4242,1069.7350000000008
3023,3802,2358.2570000000005
4043,4042,3345.7109999999952
3390,3389,1317.493000000001
2996,1134,2480.9549999999995
3562,3563,721.0240000000001
2414,2415,1836.713000000002
890,889,772.2980000000005
1797,1076,165.17299999999997
2751,2752,2201.6580000000017
888,886,783.6510000000003
1296,1295,2465.407
540,539,318.20099999999996
3597,3596,545.675
3186,3187,3471.678999999994
2795,2796,1636.2200000000018
2086,2087,1329.833000000001
3665,3664,645.373
535,534,489.21999999999997
929,2306,4079.5929999999903
4429,4428,3083.5359999999964
2282,2281,3514.658999999994
447,448,3290.9579999999955
412,413,2288.008000000001
405,404,2123.952000000002
2395,1031,784.8380000000004
2219,862,1001.5190000000005
3061,3063,375.0469999999999
1532,1535,2528.0359999999996
4064,4063,2465.3469999999998
501,498,846.1910000000005
3351,3352,270.66700000000003
2405,2406,1837.645000000002
3888,3887,2543.1289999999995
1489,1490,3593.2349999999938
1761,534,489.21999999999997
2362,1857,728.1780000000003
932,2307,4029.528999999991
861,862,995.3980000000004
1993,1988,2642.7859999999982
4289,4288,477.717
3377,3376,1828.132000000002
191,1077,954.4940000000004
894,896,1477.7040000000013
2420,2421,2414.7500000000005
3076,1680,809.5120000000002
2223,2225,809.1900000000003
3918,2822,3295.6679999999956
3749,2427,357.74199999999996
582,580,100.112
3885,3884,2474.092
3066,1783,325.0709999999999
2247,2248,866.1620000000005
807,806,802.8560000000002
1401,1400,146.749
2521,2520,2499.6819999999993
2417,1046,2496.883
1903,1904,2010.6630000000025
3333,3332,1069.9600000000005
952,951,120.954
3313,3314,999.5400000000004
1790,1791,183.92600000000002
574,577,1199.573000000001
1777,1776,253.494
3813,3814,460.8599999999999
3603,2197,1381.0560000000012
2203,848,1393.194000000001
1549,1548,2435.8929999999996
1851,3119,649.393
2079,2078,1529.7370000000014
2574,1469,247.641
647,648,851.2530000000004
1864,594,208.328
1391,3557,1924.3340000000026
3607,3755,463.06899999999996
704,703,1918.0090000000023
3022,3802,2337.6700000000005
3632,3633,708.1750000000002
3755,3754,438.87299999999993
823,2186,1133.4820000000007
4428,4427,3058.5479999999966
1719,1718,2460.0059999999994
2499,2490,98.248
775,3582,849.2010000000005
2423,2424,2339.783000000001
221,220,2527.079999999999
2983,2982,3239.8009999999954
1144,1146,2172.0140000000015
631,630,50.135999999999996
3077,3076,829.0960000000002
239,1138,2539.8619999999987
462,2984,3269.4309999999955
4024,4023,2925.707999999997
2629,2630,942.3850000000002
1768,1767,1665.1450000000016
3144,3145,3002.524999999997
4032,4031,3267.9969999999953
3051,3053,499.98699999999997
351,350,3227.9729999999954
3379,3378,1878.1080000000022
286,388,232.32
258,257,1159.2870000000012
3656,3654,3912.4119999999916
2588,2589,2643.8829999999984
747,746,744.0600000000002
2951,4021,588.2540000000001
1378,855,1085.1930000000004
4058,4056,2565.3029999999985
3167,3191,3419.1839999999947
3002,3001,2246.981000000001
1415,1417,977.5170000000003
2142,2140,495.88800000000003
3776,2585,2661.2769999999987
1034,3485,2079.4310000000023
485,484,696.2630000000001
776,2148,309.938
348,1510,3153.008999999996
409,408,2223.9080000000013
2593,2594,2239.7560000000017
3004,3002,2271.9700000000007
4023,4022,2900.719999999997
319,318,827.7690000000002
3278,3279,1234.133000000001
2195,843,1308.7590000000012
580,631,75.124
4250,4249,1234.4220000000016
4394,4330,2687.5429999999988
66,70,1113.3220000000006
1657,577,1202.103000000001
2522,2523,2505.7399999999993
620,2547,1998.8100000000024
3138,3137,2982.873999999997
1394,1392,1959.1000000000024
1781,1780,353.4459999999999
1389,1390,2316.0630000000006
1655,1654,2204.6770000000015
1937,3381,1116.6240000000005
1483,1485,3701.921999999993
4434,4433,2975.4869999999974
1705,1706,3660.3299999999936
2872,2876,498.31899999999996
3621,3608,500.91499999999996
1750,4059,2599.2579999999984
4367,4368,3125.625999999996
711,710,1773.822000000002
1403,1401,171.737
4292,4296,512.131
4191,3652,3538.321999999994
2820,2819,3263.6699999999955
3389,3388,1292.505000000001
539,589,293.213
1764,1763,999.6660000000004
847,848,1374.2020000000011
3219,3220,2112.731000000002
630,627,49.976
3581,3744,396.8599999999999
4190,4191,3563.309999999994
2160,1764,1024.6540000000005
1984,1985,2588.1589999999987
2610,2613,394.241
170,171,2205.3020000000015
4362,4361,3025.259999999997
1372,329,1175.3890000000006
2289,2288,1277.043000000001
479,477,138.272
544,542,368.177
2036,2037,1587.2620000000018
551,552,1128.0460000000007
4397,4396,2762.5069999999982
997,996,1070.1760000000006
2635,2637,732.8870000000002
1884,2518,2465.744
2861,2863,1260.9710000000011
644,645,905.9560000000004
4123,4124,857.9470000000003
713,2033,1801.7740000000022
3387,3386,1242.529000000001
3609,2237,690.9290000000001
3381,1591,1113.4120000000005
3802,3803,2333.2690000000007
376,375,3390.909999999995
4065,4064,2490.3359999999993
2308,929,4104.58099999999
2701,2702,398.73699999999997
2746,2745,1279.338000000001
2271,2235,573.529
179,174,2048.2660000000024
2878,2879,2477.8119999999994
2237,2236,690.4150000000002
1712,1713,3495.727999999994
2132,2130,545.864
2504,2503,219.063
2214,2213,1090.9930000000004
928,2304,3991.209999999991
2383,1016,698.212
1914,650,801.1950000000002
724,723,1697.130000000002
1753,2586,2661.0379999999986
3807,2595,2208.3290000000015
1510,4439,3132.424999999996
3453,3451,849.6900000000003
1305,1306,3815.9309999999923
754,4126,811.3170000000005
2398,2399,1743.0930000000021
1541,1543,2583.0879999999993
1411,1412,1077.4690000000005
2992,2938,1178.0730000000008
1482,1483,3726.909999999993
468,466,344.411
4178,4177,3139.687999999996
2613,168,369.25299999999993
2779,2780,3369.4809999999948
831,833,1259.290000000001
3952,3951,1069.8640000000007
2396,1032,2058.8510000000024
1763,1762,996.5650000000005
4278,4277,267.002
2268,1852,687.7540000000001
3295,893,1527.6800000000014
181,182,2141.869000000002
4455,4456,2724.000999999998
1382,1383,2366.041
2055,2056,1579.0180000000018
1680,1679,807.4260000000002
2052,2053,1657.176000000002
2750,2751,2226.6460000000015
1773,1774,1206.072000000001
187,186,1936.0760000000023
2228,3605,709.238
999,997,1095.1640000000007
278,276,1261.196000000001
3939,3938,2728.7809999999977
845,846,1424.178000000001
1631,1630,446.8359999999999
567,566,1106.5650000000005
1413,1414,1027.4930000000004
2792,2793,1711.187000000002
3344,3343,364.427
686,685,1999.9820000000027
1634,3292,988.2530000000004
3806,3807,2233.3170000000014
2630,1324,921.8210000000004
2556,2557,2128.931000000002
2366,1008,1182.9810000000007
185,175,2041.9130000000025
2071,2067,1431.282000000001
1741,1742,637.346
3053,3054,474.9989999999999
2314,2313,3972.378999999991
1453,1452,2174.220000000002
1720,1719,2484.9949999999994
2363,2364,1232.9570000000006
1799,1798,215.149
1762,2170,971.5770000000002
3155,3154,3309.9419999999955
3768,3770,1107.3570000000004
622,623,1288.243000000001
1395,1394,1984.0890000000024
4019,4020,588.8720000000001
7,6,1004.3110000000004
3073,3074,870.0920000000003
2047,2046,1731.598000000002
912,913,3339.742999999995
866,867,937.9050000000004
3424,3423,501.278
3887,3886,2524.0679999999998
1924,1923,1303.375000000001
1644,1406,1202.4090000000008
2999,4050,2393.591
1480,1479,3709.110999999993
343,340,290.596
3564,3565,671.048
4365,4364,2882.779999999998
1718,2997,2435.017
2605,2607,444.217
3422,3421,471.675
2615,3813,485.84799999999996
935,934,543.0930000000001
2842,2841,2611.896999999998
3547,3546,1668.4930000000022
3190,1428,3389.4179999999947
825,824,1194.133000000001
1922,1921,1253.399000000001
1616,1615,1642.717000000002
2552,2554,2178.9090000000015
2591,2592,2289.732000000001
3253,3252,2486.9119999999994
4337,4338,2508.173
1856,1853,712.7420000000002
189,188,1986.0520000000026
4188,4189,3613.2859999999937
1999,2000,2105.483000000002
2602,162,314.951
28,1164,964.1770000000004
4438,4437,3089.3619999999964
2508,2509,2415.5310000000004
1465,1464,3256.2869999999953
4185,4186,3694.557999999993
1018,1017,723.2
4415,4414,2777.495999999998
2176,2178,891.6160000000002
979,978,576.5629999999999
2392,2393,761.3410000000003
3485,1448,2070.7150000000024
561,562,938.2770000000005
950,949,70.978
3054,3057,450.01099999999997
2152,2151,100.112
848,2202,1368.2060000000013
652,651,830.9870000000003
939,937,593.069
3378,3377,1853.1200000000022
564,621,1328.445000000001
3006,3005,2321.9480000000003
1132,1131,2407.0430000000006
3675,3677,344.14700000000005
1909,3375,1913.623000000002
1435,641,851.2220000000002
3441,3439,624.798
1000,999,1120.1520000000007
1488,1489,3618.2229999999936
2761,2760,2281.5730000000012
3653,3651,3500.777999999994
3643,3642,3372.361999999995
4402,4401,2884.0959999999977
199,198,3649.6879999999937
3630,3618,659.7230000000002
1786,1788,258.89
927,928,4014.359999999991
2738,2736,1079.4340000000004
1459,1458,2304.931000000001
2757,2756,2404.8830000000003
2254,2256,771.0650000000003
3123,3125,574.4290000000001
3374,3375,1905.7370000000021
1126,993,809.9730000000004
857,859,1045.3740000000005
1324,1323,909.8030000000003
542,540,343.189
3072,3073,895.0800000000004
3940,3939,2753.7689999999975
488,485,721.2510000000002
2995,2996,2505.9439999999995
2802,2075,1461.2970000000014
3942,3941,2803.7449999999976
3585,3586,1103.7240000000006
1234,1232,2601.712999999999
1876,1875,2604.007999999999
822,823,1155.8960000000009
814,2176,916.6040000000003
4458,4417,2677.5439999999985
190,189,2011.0400000000025
900,588,203.35
3997,3998,1265.6440000000011
3240,3241,2613.978999999998
1327,569,1156.1170000000009
1518,1110,2610.762999999999
821,822,1180.884000000001
682,683,2170.197000000002
4020,4021,563.884
723,722,1672.142000000002
2058,2059,1496.0840000000014
3308,3307,1330.668000000001
4179,4180,3690.043999999993
3908,3907,2514.1149999999993
2520,1134,2474.6929999999993
3437,3436,549.8340000000001
1708,3172,3585.365999999994
1975,1974,2320.1250000000005
308,306,232.80399999999997
4327,4326,2593.104999999999
3874,3873,3883.109999999992
2267,889,772.2980000000005
800,802,1149.1610000000007
3531,2748,1312.7790000000011
3451,3450,824.7020000000002
4274,662,167.05
3007,3006,2346.9370000000004
4030,4029,3231.9329999999954
2062,2063,1545.4320000000018
3926,3151,3051.7479999999964
3491,3492,2608.007999999999
2216,2214,1115.9810000000004
483,480,185.176
331,332,2281.917000000001
1203,1202,417.03999999999996
1383,1389,2341.0520000000006
2291,2290,1327.019000000001
2230,2229,884.1540000000005
3345,3344,389.41499999999996
4249,4248,1209.4340000000016
1490,1491,3568.246999999994
1046,2418,2489.7169999999996
2077,2075,1479.7610000000013
174,175,2040.5590000000027
1295,1294,2440.4190000000003
2572,2573,282.632
1148,1149,2097.0470000000023
854,1117,963.1370000000006
4361,4360,3000.271999999997
268,267,1292.4430000000016
3784,3785,2519.6739999999995
3434,3433,651.2060000000001
805,311,1070.9130000000007
1640,1641,3106.9929999999963
3145,3146,2977.5369999999975
420,421,2113.091000000002
3080,3079,887.2320000000004
2938,2940,1177.4400000000007
2075,2082,1454.7730000000015
3667,3668,143.221
1873,1872,2554.0319999999992
3060,3061,400.03499999999997
3639,2302,3416.2979999999948
4396,4395,2737.5189999999984
4050,3007,2368.602
1445,1444,3562.497999999994
2191,828,1281.5360000000012
1143,2533,1886.0990000000022
2857,2858,1360.9230000000011
2328,3674,371.694
2425,3475,2289.8050000000007
3681,3682,215.792
255,3953,1109.311000000001
3828,3830,4017.446999999991
1683,1684,678.162
820,821,1205.872000000001
687,686,2024.9700000000028
1783,1784,301.0129999999999
1654,1653,2179.6890000000017
2410,2411,1712.705000000002
4125,4126,807.9710000000005
2534,2533,1900.0370000000023
3916,3917,3323.790999999995
1943,1946,94.92999999999999
2118,2119,491.4119999999999
1607,1609,1249.202000000001
1641,1642,3082.0049999999965
750,752,964.4790000000003
3433,3431,626.2180000000001
24,25,1014.1530000000005
1992,1991,2606.5979999999986
842,843,1306.5850000000012
1436,2493,190.124
1642,3926,3057.0169999999966
2876,2140,473.331
4181,4182,3640.067999999994
511,512,2256.3240000000014
4369,4370,3075.6499999999965
1164,197,943.3290000000004
1449,2396,2074.2680000000023
4264,4265,1863.6470000000022
2501,2500,148.224
1301,1303,3599.711999999994
3589,852,1013.6570000000006
3565,3566,667.9830000000002
1168,1167,311.507
3758,3759,1207.3090000000009
2502,2501,173.212
4213,4212,144.906
435,432,2342.4210000000003
3803,3804,2308.281000000001
819,820,1230.860000000001
4329,4328,2643.0809999999988
1379,1380,2441.008
2212,1113,1001.4630000000006
2295,2294,1442.7570000000012
826,825,1219.121000000001
2786,2787,1861.121000000002
635,636,917.3440000000005
4037,911,3389.7189999999946
3618,3629,634.7350000000001
2482,2481,19.492
813,814,940.9860000000003
2070,1404,1354.4710000000011
3610,3611,696.3720000000001
748,747,769.0480000000002
3537,3536,1462.7080000000017
337,308,240.62
1543,1044,2558.0989999999993
2304,3659,3981.152999999991
4373,4374,3101.6339999999964
2803,3939,2753.7689999999975
3199,3198,3618.529999999994
1755,3237,2707.2129999999975
1404,1405,1329.483000000001
889,2269,747.3100000000002
3309,3308,1355.6560000000013
799,800,1174.1490000000008
919,2292,1367.793000000001
951,950,95.966
3235,3233,2579.4929999999986
1800,1799,240.137
2532,3788,2529.157999999999
64,66,1138.3100000000009
2326,2328,396.68199999999996
3913,3912,3594.305999999994
1647,1646,1277.373000000001
101,1202,417.03999999999996
2276,2274,631.9649999999999
2241,2243,693.7490000000003
2987,2986,3214.8129999999956
4028,4027,3181.956999999996
1547,1546,2385.915
1775,569,1156.096000000001
1060,3456,911.2730000000004
3903,3902,2514.1149999999993
390,389,3790.0579999999927
3330,3329,1024.0030000000004
885,884,735.5540000000003
8,7,1029.2990000000004
625,626,24.988
3873,3872,3858.121999999992
3446,3445,724.7500000000002
2279,2278,3439.6949999999947
4436,4469,3039.385999999997
484,1637,671.2750000000001
3824,3823,3611.090999999994
3151,3150,3032.8499999999967
1769,1770,1306.024000000001
4266,4267,1808.752000000002
4056,4055,2540.313999999999
3642,3641,3347.373999999995
623,2990,1264.551000000001
4412,4458,2702.5319999999983
2763,2761,2306.5610000000006
2628,2629,967.3730000000003
1771,1772,1256.0480000000011
3536,3535,1437.7190000000014
798,799,1199.1370000000009
2166,2167,834.8390000000004
3150,3149,3007.861999999997
1409,1411,1102.4570000000006
1604,1605,1547.2020000000018
720,2072,1461.5240000000015
427,428,3209.3829999999953
964,965,463.07
2860,2861,1285.9590000000012
710,709,1748.834000000002
1710,1711,3545.7039999999943
2565,2566,1917.819000000002
3914,3915,3373.766999999995
2586,1235,2636.0489999999986
3998,2932,1260.926000000001
1425,3154,3309.9419999999955
4227,1746,815.3380000000002
1711,1712,3520.715999999994
2717,2716,1999.301000000003
2072,2071,1456.2700000000013
739,3153,993.1340000000005
288,286,257.308
4027,1639,3156.968999999996
2582,2581,400.474
2530,2529,2524.258999999999
2559,2560,2053.964000000002
133,1237,2374.9990000000003
1853,1852,687.7540000000001
3423,3422,476.29
2092,3313,1003.0860000000005
4433,4432,2950.4989999999975
2032,2036,1598.9060000000018
592,593,224.572
461,1518,2632.8009999999986
2033,2034,1776.786000000002
2933,4014,1210.950000000001
415,416,2213.0430000000015
1989,1990,2596.2749999999987
1815,3321,1056.5890000000004
2952,2951,613.2420000000002
3293,3292,969.1850000000004
3319,3318,999.0150000000003
3020,3021,2387.6460000000006
182,183,2116.880000000002
1027,1026,1331.033000000001
1323,2165,884.8150000000003
2452,2451,2505.7059999999997
3197,3196,3568.553999999994
2231,2230,888.4900000000005
1905,1906,1980.8150000000026
3074,3075,845.1040000000003
3790,3233,2561.9189999999985
332,335,2256.9280000000012
3343,3342,339.439
1673,1676,354.611
1152,1153,1997.0910000000024
1447,1446,3612.473999999994
2329,3689,493.11699999999996
3785,3787,2494.685
56,64,1163.298000000001
2057,2058,1521.0720000000015
3171,3172,3574.747999999994
877,876,773.8870000000004
2399,2411,1718.105000000002
2185,2184,1170.9390000000008
2794,2795,1661.2090000000019
3189,3190,3396.7149999999947
2412,2413,1895.1100000000022
1442,1443,3878.524999999992
3970,3606,733.0700000000002
2935,1605,1542.7650000000017
2832,4371,3171.106999999996
2796,2797,1611.2310000000018
2749,2750,2251.6340000000014
2549,1144,2197.0030000000015
1204,1203,442.02799999999996
3251,3000,2436.9339999999997
2865,2866,598.271
3195,3194,3516.730999999994
3945,3991,966.5760000000005
810,807,827.8440000000003
1560,392,336.597
411,410,2273.886000000001
2322,948,102.87
3627,3626,600.867
2415,713,1811.7250000000022
2947,3665,670.3610000000001
4025,4024,2950.695999999997
1990,1985,2571.285999999999
3672,3670,290.75600000000003
2393,1029,736.3530000000003
2234,2233,536.809
394,1369,285.538
3510,2027,1830.1460000000022
681,682,2195.1850000000018
878,877,798.8750000000005
2356,2355,2149.272000000002
2004,2888,2021.2270000000026
2547,2782,1973.8210000000024
2519,2520,2479.6239999999993
3238,3239,2663.956999999998
553,805,1078.0700000000006
1047,1063,2428.2000000000003
2853,3418,418.697
4360,4359,2975.2839999999974
3544,3542,1593.5260000000019
113,114,2549.9219999999996
3200,2769,3631.9139999999934
4359,4358,2950.2959999999975
235,233,2652.0249999999983
2197,839,1356.0680000000011
693,692,1967.9820000000025
52,44,1151.3300000000008
3604,3435,677.3430000000001
1455,1454,2224.1960000000013
2822,2823,3270.6799999999953
1685,2953,652.144
2972,2971,3017.7959999999966
2091,2092,1028.0740000000005
4467,4468,3196.021999999996
3239,3240,2638.967999999998
2347,2349,551.6580000000001
1932,1933,502.81
730,728,2708.694999999998
2298,2297,1517.7210000000014
1613,1614,1310.025000000001
646,647,876.2410000000004
2975,3926,3076.7359999999962
2085,2086,1354.821000000001
942,939,618.057
1451,1450,2124.2440000000024
2989,2988,3264.788999999995
2171,2170,978.1100000000004
1237,1236,2355.0890000000004
1117,1118,938.1490000000006
577,2185,1191.489000000001
552,553,1103.0580000000007
3623,3621,525.9029999999999
3734,3732,885.5010000000004
537,535,514.208
2229,2222,859.1660000000004
1681,2110,782.4380000000001
3421,3419,446.687
3514,2029,1983.0030000000024
1559,465,296.75899999999996
673,672,2383.2020000000007
794,796,1249.113000000001
3342,3673,321.267
671,670,2333.2240000000006
220,218,2502.0909999999994
4126,2392,786.3290000000004
3679,3670,269.183
675,674,2662.809999999998
1788,1789,233.902
2558,2559,2078.9530000000022
2536,2535,1950.0150000000021
1467,1466,3306.2629999999954
709,708,1723.846000000002
1115,1114,1032.3210000000006
617,2518,2465.744
717,718,1531.6010000000015
621,622,1313.2310000000011
2953,2952,638.23
1804,1802,289.712
3935,3934,2633.730999999999
4269,4270,1868.0300000000022
2056,714,1554.0300000000018
2632,2631,955.3660000000002
4273,3527,1782.623000000002
4454,4455,2748.9889999999978
272,275,1292.3930000000012
114,116,2524.9329999999995
1487,3200,3643.1089999999936
509,510,2306.3000000000006
2509,2510,2390.5430000000006
2167,2169,809.8510000000003
2598,2597,2269.6550000000007
915,1009,3290.3279999999954
3532,3531,1337.7670000000012
18,24,1039.1410000000005
2736,2735,1054.4460000000006
2125,768,835.5250000000003
922,921,589.931
957,956,394.765
4290,4289,502.7049999999999
4035,4034,3342.9609999999952
2210,2211,1051.4390000000005
3125,3126,549.441
2767,2766,3575.4469999999937
913,915,3314.7549999999956
916,917,1421.493000000001
260,258,1184.2750000000012
4039,352,3270.7469999999953
1009,4039,3278.3009999999954
3243,3244,2529.514999999999
792,794,1274.101000000001
680,681,2220.1730000000016
1987,1045,2516.5879999999997
816,815,945.7010000000002
4427,4469,3033.5599999999968
4404,4403,2857.791999999998
407,406,2173.9300000000017
2384,2383,723.2
3147,4358,2932.8979999999974
3450,3449,799.7140000000002
2408,2409,1762.681000000002
3608,3607,475.927
653,652,854.3010000000004
632,3317,983.7450000000003
1686,3079,887.2320000000004
3594,3593,470.711
4242,4241,1044.7470000000008
4171,4026,2992.807999999997
4008,4005,1142.3130000000008
2960,2961,997.3320000000003
3194,3193,3491.742999999994
853,854,978.7890000000007
712,711,1798.810000000002
276,578,1236.208000000001
1458,1457,2299.1600000000008
4033,4032,3292.9849999999956
3534,3533,1387.7430000000013
1377,1378,1110.1810000000005
